Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
linkedlist,H,E,G,D,F,C,B,A,211233
linkedlist,D,H,B,C,E,G,A,F,106525
linkedlist,E,G,C,D,H,B,A,F,130847
linkedlist,H,E,G,D,A,F,C,B,211137
linkedlist,H,A,D,E,B,C,G,F,193375
linkedlist,F,C,G,H,D,E,A,B,148047
linkedlist,F,G,C,D,A,B,H,E,158145
linkedlist,G,F,E,D,H,C,B,A,187095
linkedlist,A,B,F,H,G,C,D,E,2579
linkedlist,H,G,D,F,B,C,E,A,217813
linkedlist,A,H,G,E,B,F,D,C,27165
linkedlist,A,G,C,D,E,F,H,B,20405
linkedlist,E,H,A,G,C,D,F,B,133657
linkedlist,B,H,G,E,C,A,F,D,54577
linkedlist,C,B,F,H,D,G,A,E,61249
linkedlist,F,E,G,A,H,D,C,B,155391
linkedlist,A,G,D,E,C,B,H,F,21177
linkedlist,F,C,G,B,D,A,E,H,147605
linkedlist,D,H,F,A,B,G,E,C,108323
linkedlist,D,H,F,C,A,E,B,G,108569
linkedlist,H,A,D,E,F,G,B,C,193455
linkedlist,A,H,E,G,C,F,B,D,26019
linkedlist,G,H,B,F,D,C,E,A,189141
linkedlist,D,E,A,H,F,C,G,B,94547
linkedlist,E,C,A,G,D,H,F,B,117881
linkedlist,B,A,D,G,H,C,E,F,28545
linkedlist,G,F,D,E,H,A,C,B,186423
linkedlist,D,A,B,G,C,E,H,F,82601
linkedlist,H,A,E,F,D,C,B,G,194227
linkedlist,A,E,F,D,B,C,G,H,13965
linkedlist,A,H,E,B,D,F,G,C,25493
linkedlist,B,H,D,C,A,F,G,E,52339
linkedlist,H,B,C,A,D,E,F,G,196373
linkedlist,B,C,D,H,F,G,A,E,32577
linkedlist,C,G,D,B,E,A,F,H,75843
linkedlist,F,E,A,H,C,G,D,B,153239
linkedlist,A,F,H,E,C,D,G,B,19359
linkedlist,D,F,A,C,H,G,E,B,98113
linkedlist,C,A,E,F,H,G,B,D,56487
linkedlist,F,H,C,D,A,B,E,G,162055
linkedlist,H,G,D,C,F,E,B,A,217627
linkedlist,F,B,G,D,C,A,H,E,143825
linkedlist,G,E,D,A,F,B,C,H,182083
linkedlist,H,C,A,D,G,B,F,E,199865
linkedlist,D,C,B,E,A,G,F,H,90827
linkedlist,E,H,A,D,G,F,C,B,133471
linkedlist,E,B,F,H,G,C,D,A,116107
linkedlist,F,C,D,H,E,A,B,G,146723
linkedlist,B,H,C,D,F,A,G,E,51741
linkedlist,G,H,D,C,A,F,B,E,190127
linkedlist,H,G,E,D,A,C,F,B,218303
linkedlist,D,F,G,A,C,E,H,B,100517
linkedlist,F,C,H,A,D,E,G,B,148141
linkedlist,F,B,D,E,A,H,G,C,142509
linkedlist,B,G,C,A,E,F,H,D,47675
linkedlist,E,G,C,A,H,B,F,D,130581
linkedlist,G,B,A,F,H,E,C,D,168827
linkedlist,F,C,B,H,D,E,G,A,146053
linkedlist,C,A,H,B,F,G,E,D,58155
linkedlist,G,H,C,D,F,A,B,E,189551
linkedlist,F,A,D,G,H,C,E,B,138811
linkedlist,A,B,E,F,C,H,G,D,1595
linkedlist,H,F,D,B,E,C,G,A,213541
linkedlist,F,H,C,A,E,D,B,G,161869
linkedlist,H,A,G,F,B,C,D,E,195587
linkedlist,D,H,F,C,A,G,E,B,108583
linkedlist,H,C,G,D,E,B,A,F,203229
linkedlist,H,C,B,E,A,G,F,D,200571
linkedlist,D,E,C,B,G,H,A,F,95467
linkedlist,F,D,C,B,E,G,H,A,150229
linkedlist,D,F,B,A,E,H,C,G,98567
linkedlist,A,H,E,D,C,F,G,B,25753
linkedlist,E,A,C,H,G,F,D,B,110899
linkedlist,A,C,G,D,B,H,F,E,6683
linkedlist,D,G,F,E,H,B,C,A,104885
linkedlist,E,A,G,C,H,F,B,D,112461
linkedlist,A,F,H,G,E,B,C,D,19539
linkedlist,A,B,D,G,C,F,H,E,1063
linkedlist,B,E,A,D,F,G,C,H,39321
linkedlist,F,B,E,A,D,H,G,C,142933
linkedlist,A,E,D,F,H,B,G,C,13413
linkedlist,F,C,B,E,H,G,D,A,145867
linkedlist,G,B,E,C,D,A,F,H,170439
linkedlist,H,B,F,E,D,G,A,C,198803
linkedlist,C,D,B,E,A,G,H,F,63431
linkedlist,H,C,E,A,G,B,D,F,201687
linkedlist,D,E,G,B,H,C,A,F,96793
linkedlist,B,H,C,F,E,A,G,D,52001
linkedlist,H,G,E,F,C,A,B,D,218483
linkedlist,D,C,G,A,E,B,F,H,92675
linkedlist,F,C,G,D,B,H,A,E,147755
linkedlist,A,G,E,H,D,B,C,F,22117
linkedlist,F,E,A,D,B,C,H,G,152927
linkedlist,C,G,B,D,A,F,H,E,75173
linkedlist,H,D,B,C,G,F,E,A,204451
linkedlist,E,D,H,C,F,A,B,G,124933
linkedlist,A,D,B,E,H,G,F,C,8085
linkedlist,B,H,E,F,G,C,A,D,53343
linkedlist,D,C,A,H,E,B,F,G,90587
linkedlist,G,A,C,B,D,F,E,H,165069
linkedlist,H,D,B,E,A,G,C,F,204481
linkedlist,D,H,G,A,C,E,B,F,108993
linkedlist,G,H,C,F,E,A,B,D,189811
linkedlist,C,D,E,A,G,B,F,H,64003
linkedlist,E,B,C,H,G,F,A,D,114809
linkedlist,H,G,B,D,A,F,C,E,216223
linkedlist,D,E,F,C,H,A,B,G,96261
linkedlist,D,A,B,C,F,E,G,H,82239
linkedlist,E,C,G,D,B,H,F,A,120359
linkedlist,F,B,H,G,D,A,C,E,144765
linkedlist,F,G,A,H,D,B,E,C,157165
linkedlist,F,D,B,E,H,G,A,C,149777
linkedlist,B,C,E,F,H,G,A,D,33001
linkedlist,C,B,F,G,H,D,E,A,61177
linkedlist,E,B,D,G,C,F,H,A,115261
linkedlist,E,C,G,A,B,F,H,D,120057
linkedlist,B,C,F,E,D,G,H,A,33583
linkedlist,E,G,F,D,B,C,A,H,132217
linkedlist,E,H,C,F,G,D,A,B,134901
linkedlist,H,C,G,A,E,B,F,D,202963
linkedlist,C,H,B,D,A,F,E,G,79083
linkedlist,H,E,C,G,B,F,D,A,209343
linkedlist,D,C,B,G,E,F,H,A,91123
linkedlist,E,H,B,D,C,G,A,F,134055
linkedlist,F,G,B,A,H,D,C,E,157335
linkedlist,A,F,B,H,D,E,C,G,16225
linkedlist,A,E,H,F,C,G,D,B,15455
linkedlist,E,C,F,B,G,A,H,D,119589
linkedlist,E,D,A,C,G,H,B,F,121563
linkedlist,G,H,E,F,C,A,D,B,191087
linkedlist,C,D,G,A,E,B,H,F,65279
linkedlist,G,H,D,B,E,C,F,A,190055
linkedlist,F,G,A,E,H,D,B,C,157083
linkedlist,H,A,B,C,F,E,G,D,191885
linkedlist,A,B,F,D,E,H,G,C,2149
linkedlist,A,E,F,H,D,G,B,C,14309
linkedlist,F,E,D,C,H,B,G,A,154989
linkedlist,C,G,D,A,H,E,F,B,75791
linkedlist,B,H,F,G,E,A,D,C,54119
linkedlist,H,D,G,A,E,B,C,F,206873
linkedlist,G,H,B,D,A,F,E,C,188827
linkedlist,G,B,F,D,C,E,H,A,171235
linkedlist,G,A,B,H,C,F,D,E,164947
linkedlist,A,D,E,F,H,G,C,B,9519
linkedlist,D,H,F,G,B,E,A,C,108871
linkedlist,E,A,D,H,C,G,B,F,111483
linkedlist,C,H,B,D,F,E,G,A,79151
linkedlist,H,D,E,C,F,B,A,G,205839
linkedlist,D,F,G,B,H,E,A,C,100717
linkedlist,G,A,B,E,C,D,F,H,164667
linkedlist,C,B,A,G,F,E,H,D,59189
linkedlist,A,F,D,E,B,C,G,H,17227
linkedlist,E,B,A,G,H,F,D,C,114031
linkedlist,H,C,A,B,D,E,F,G,199635
linkedlist,E,G,D,F,H,B,A,C,131629
linkedlist,F,D,A,H,G,E,B,C,149385
linkedlist,E,H,B,A,C,G,F,D,133767
linkedlist,E,C,A,G,D,B,F,H,117857
linkedlist,H,C,F,G,D,B,E,A,202841
linkedlist,B,H,A,G,D,F,C,E,51463
linkedlist,H,B,A,G,F,E,C,D,196357
linkedlist,D,A,C,F,G,E,B,H,83193
linkedlist,G,F,H,C,A,B,D,E,187497
linkedlist,E,D,G,F,A,H,C,B,124371
linkedlist,G,B,A,D,E,H,C,F,168503
linkedlist,G,A,D,H,F,C,E,B,166341
linkedlist,F,E,D,B,A,H,C,G,154769
linkedlist,A,H,B,C,G,D,E,F,23587
linkedlist,H,B,A,D,F,C,E,G,195915
linkedlist,G,A,H,C,B,F,D,E,167817
linkedlist,D,B,F,H,A,E,C,G,88607
linkedlist,E,A,F,C,G,D,H,B,111771
linkedlist,B,D,G,H,A,C,E,F,38363
linkedlist,G,H,A,B,E,F,C,D,187975
linkedlist,A,C,G,B,D,H,E,F,6549
linkedlist,A,B,E,G,D,F,H,C,1747
linkedlist,A,G,H,F,D,B,E,C,23425
linkedlist,D,C,H,F,E,B,A,G,93759
linkedlist,A,E,H,B,F,G,C,D,15093
linkedlist,B,A,E,F,C,D,H,G,28975
linkedlist,H,A,C,F,G,E,B,D,192965
linkedlist,B,C,E,G,A,H,D,F,33035
linkedlist,B,G,H,C,E,F,A,D,50451
linkedlist,H,G,E,B,F,C,D,A,218139
linkedlist,B,E,F,G,H,D,A,C,41611
linkedlist,D,B,C,A,E,G,H,F,86787
linkedlist,F,D,B,A,G,E,H,C,149479
linkedlist,G,H,E,B,F,A,C,D,190725
linkedlist,A,G,F,H,E,B,C,D,22801
linkedlist,B,G,D,C,E,F,H,A,48457
linkedlist,C,H,G,B,D,A,E,F,81713
linkedlist,G,B,D,H,A,F,C,E,170165
linkedlist,C,B,E,D,A,H,G,F,60179
linkedlist,F,E,G,C,B,A,D,H,155563
linkedlist,D,H,C,B,E,G,F,A,107181
linkedlist,E,G,D,C,H,B,F,A,131503
linkedlist,A,B,C,F,E,D,H,G,303
linkedlist,F,D,C,B,E,A,H,G,150219
linkedlist,B,F,E,A,G,D,H,C,45097
linkedlist,F,A,E,C,G,D,B,H,139167
linkedlist,A,F,B,G,C,E,H,D,16067
linkedlist,C,E,D,A,B,G,F,H,67863
linkedlist,D,G,F,H,C,A,B,E,104969
linkedlist,D,C,B,H,A,E,G,F,91211
linkedlist,B,A,E,F,G,H,C,D,29055
linkedlist,G,B,A,F,D,H,C,E,168763
linkedlist,F,D,G,H,A,C,E,B,151891
linkedlist,A,H,C,G,E,D,F,B,24741
linkedlist,E,D,A,B,F,H,G,C,121405
linkedlist,B,C,D,H,A,F,E,G,32503
linkedlist,F,C,B,E,H,A,D,G,145843
linkedlist,G,C,B,H,D,A,E,F,173439
linkedlist,E,H,A,D,G,B,F,C,133451
linkedlist,C,E,H,B,D,F,G,A,69985
linkedlist,B,A,F,G,E,D,C,H,29827
linkedlist,G,B,A,C,D,F,E,H,168331
linkedlist,H,G,C,A,B,D,E,F,216595
linkedlist,D,A,G,F,H,B,E,C,85305
linkedlist,F,H,C,G,E,D,A,B,162431
linkedlist,B,C,A,F,D,H,E,G,31601
linkedlist,A,D,B,H,C,F,E,G,8365
linkedlist,F,C,E,G,A,H,D,B,147205
linkedlist,D,A,F,B,E,G,H,C,84209
linkedlist,B,E,H,G,F,D,C,A,43049
linkedlist,C,D,B,H,E,G,A,F,63859
linkedlist,D,G,A,F,H,E,C,B,102287
linkedlist,A,H,E,D,B,G,C,F,25727
linkedlist,G,B,E,A,F,C,H,D,170345
linkedlist,E,C,A,F,B,G,D,H,117705
linkedlist,G,C,E,D,B,A,H,F,174487
linkedlist,A,G,F,B,D,E,C,H,22227
linkedlist,F,G,E,D,C,B,H,A,159653
linkedlist,C,E,A,B,D,G,H,F,66563
linkedlist,F,E,G,H,A,C,B,D,155801
linkedlist,B,D,H,A,E,G,F,C,38551
linkedlist,D,E,B,C,H,F,A,G,94837
linkedlist,A,E,C,B,D,H,F,G,12421
linkedlist,C,A,F,G,B,H,E,D,57177
linkedlist,A,H,D,E,G,B,C,F,25151
linkedlist,C,E,D,A,G,F,H,B,67931
linkedlist,E,A,G,F,H,D,C,B,112725
linkedlist,B,C,F,E,D,A,H,G,33573
linkedlist,H,B,G,A,D,C,E,F,199013
linkedlist,G,A,E,H,B,D,C,F,166893
linkedlist,D,A,C,H,F,G,E,B,83467
linkedlist,A,D,H,F,G,E,B,C,11601
linkedlist,H,E,A,B,D,G,C,F,207515
linkedlist,C,D,F,H,A,E,B,G,65121
linkedlist,A,B,G,C,E,D,F,H,2647
linkedlist,B,C,D,H,F,E,G,A,32571
linkedlist,C,G,A,H,E,D,B,F,74971
linkedlist,D,E,G,H,C,F,A,B,97161
linkedlist,B,C,G,A,H,E,D,F,34035
linkedlist,G,H,C,D,B,F,E,A,189511
linkedlist,B,C,D,G,E,A,F,H,32395
linkedlist,H,E,D,A,G,F,C,B,209539
linkedlist,E,D,H,F,C,A,G,B,125067
linkedlist,A,D,H,C,B,F,E,G,11235
linkedlist,F,B,G,C,E,D,A,H,143733
linkedlist,G,C,D,H,F,E,B,A,174179
linkedlist,H,D,F,C,G,B,A,E,206523
linkedlist,G,E,F,A,H,B,C,D,182767
linkedlist,B,F,H,D,A,E,C,G,46593
linkedlist,A,C,B,G,F,H,E,D,4399
linkedlist,H,F,D,A,C,B,E,G,213365
linkedlist,D,A,G,H,B,E,F,C,85349
linkedlist,C,G,H,B,D,F,A,E,77819
linkedlist,D,H,C,F,B,A,G,E,107421
linkedlist,F,D,E,G,B,C,H,A,151141
linkedlist,H,D,B,E,A,C,F,G,204461
linkedlist,D,G,H,B,E,A,C,F,105231
linkedlist,B,D,E,A,F,C,G,H,36571
linkedlist,C,A,G,E,D,F,B,H,57717
linkedlist,A,H,E,C,F,B,D,G,25641
linkedlist,G,B,E,C,H,A,D,F,170503
linkedlist,D,A,G,E,B,C,H,F,85079
linkedlist,E,H,C,A,D,G,F,B,134451
linkedlist,F,A,H,G,C,D,E,B,140833
linkedlist,H,D,C,A,E,G,B,F,204905
linkedlist,E,D,A,F,C,B,H,G,121645
linkedlist,A,C,E,F,G,H,B,D,5569
linkedlist,C,H,B,G,F,A,E,D,79563
linkedlist,E,F,G,H,A,C,D,B,128405
linkedlist,G,B,C,H,D,F,A,E,169545
linkedlist,E,F,A,B,G,C,H,D,125331
linkedlist,F,A,H,D,C,B,G,E,140563
linkedlist,A,H,D,G,F,B,C,E,25411
linkedlist,G,D,E,A,F,C,B,H,178179
linkedlist,C,H,B,G,A,D,F,E,79467
linkedlist,A,C,F,G,E,D,B,H,6341
linkedlist,F,H,E,A,G,D,B,C,163215
linkedlist,C,G,B,A,E,D,H,F,75065
linkedlist,D,E,H,A,C,F,G,B,97255
linkedlist,C,D,F,H,A,G,E,B,65135
linkedlist,F,C,H,B,A,D,E,G,148225
linkedlist,E,B,D,A,F,G,C,H,114867
linkedlist,D,C,F,E,A,G,H,B,92265
linkedlist,H,G,B,D,E,F,A,C,216287
linkedlist,C,A,D,F,H,E,G,B,55829
linkedlist,C,F,G,E,H,A,D,B,73561
linkedlist,D,E,B,H,C,F,G,A,95167
linkedlist,E,F,D,C,G,A,B,H,127543
linkedlist,H,F,C,B,G,D,A,E,212917
linkedlist,H,G,B,A,E,D,C,F,216017
linkedlist,D,E,A,F,B,G,C,H,94219
linkedlist,A,C,E,H,B,D,G,F,5749
linkedlist,A,F,C,D,H,E,B,G,16551
linkedlist,D,H,A,E,G,C,B,F,106057
linkedlist,A,H,G,C,D,B,F,E,26917
linkedlist,A,G,B,C,F,E,D,H,19651
linkedlist,G,A,B,C,E,F,H,D,164453
linkedlist,E,D,G,F,A,B,C,H,124347
linkedlist,G,C,F,B,D,A,H,E,175009
linkedlist,D,G,A,B,F,H,C,E,101861
linkedlist,F,D,H,C,G,E,B,A,152389
linkedlist,B,H,D,G,C,F,E,A,52771
linkedlist,D,A,E,B,H,G,F,C,83631
linkedlist,D,H,A,E,B,F,C,G,105961
linkedlist,A,C,G,F,E,H,D,B,7007
linkedlist,E,H,D,G,F,B,C,A,135677
linkedlist,A,D,F,B,H,C,G,E,9891
linkedlist,F,D,G,A,C,H,B,E,151409
linkedlist,B,D,F,G,C,A,E,H,37613
linkedlist,D,H,G,C,B,A,E,F,109243
linkedlist,A,H,E,C,F,D,G,B,25655
linkedlist,F,C,D,B,E,H,G,A,146325
linkedlist,A,H,F,G,D,B,E,C,26687
linkedlist,C,E,F,H,A,G,B,D,69045
linkedlist,C,D,G,F,H,B,A,E,65739
linkedlist,D,C,A,E,H,G,B,F,90281
linkedlist,F,H,G,C,D,B,A,E,164085
linkedlist,B,A,C,D,G,F,H,E,27485
linkedlist,C,E,A,F,B,G,H,D,66823
linkedlist,A,F,C,G,D,E,H,B,16751
linkedlist,C,G,F,D,E,H,B,A,77333
linkedlist,D,F,G,E,H,C,B,A,100981
linkedlist,H,B,F,D,G,E,A,C,198705
linkedlist,G,A,F,C,D,B,E,H,167177
linkedlist,D,G,B,F,E,A,H,C,102887
linkedlist,C,B,E,G,F,A,D,H,60479
linkedlist,B,E,G,A,D,C,F,H,41789
linkedlist,H,E,F,C,G,D,A,B,210447
linkedlist,H,A,B,E,D,F,C,G,192109
linkedlist,A,H,C,E,B,G,F,D,24427
linkedlist,D,E,H,C,B,F,G,A,97515
linkedlist,H,E,A,F,B,G,C,D,207873
linkedlist,F,D,H,E,B,A,G,C,152435
linkedlist,G,F,B,H,A,E,C,D,185169
linkedlist,G,C,B,F,A,D,E,H,173277
linkedlist,D,H,B,A,G,E,F,C,106453
linkedlist,B,G,C,D,A,E,F,H,47759
linkedlist,F,A,E,D,H,B,C,G,139319
linkedlist,B,E,A,H,D,C,F,G,39701
linkedlist,G,H,B,D,E,F,C,A,188891
linkedlist,A,E,F,B,H,C,D,G,13801
linkedlist,B,D,A,E,C,H,G,F,35389
linkedlist,B,C,G,E,D,F,A,H,34231
linkedlist,D,H,C,B,E,A,F,G,107157
linkedlist,G,D,E,F,A,C,H,B,178509
linkedlist,F,H,C,E,B,G,A,D,162237
linkedlist,A,B,E,G,H,D,C,F,1807
linkedlist,C,F,E,A,H,D,B,G,72525
linkedlist,A,F,C,D,H,G,E,B,16565
linkedlist,H,F,C,D,A,G,B,E,212961
linkedlist,D,F,B,E,G,H,A,C,98859
linkedlist,A,F,H,C,D,G,E,B,19109
linkedlist,B,D,E,H,G,C,A,F,37165
linkedlist,C,D,B,A,H,G,E,F,63403
linkedlist,D,G,B,H,C,F,A,E,103001
linkedlist,D,E,A,C,B,G,H,F,94093
linkedlist,E,B,H,A,G,D,F,C,116891
linkedlist,E,C,F,A,D,G,B,H,119433
linkedlist,E,G,B,H,D,A,C,F,130413
linkedlist,G,D,A,E,C,H,B,F,176461
linkedlist,B,C,F,D,G,E,H,A,33485
linkedlist,E,D,G,C,A,B,H,F,124221
linkedlist,G,B,D,F,C,H,E,A,170071
linkedlist,F,E,B,D,G,A,C,H,153639
linkedlist,H,D,F,B,A,E,G,C,206301
linkedlist,D,C,H,A,B,E,F,G,93295
linkedlist,E,C,A,G,H,B,D,F,117921
linkedlist,H,E,G,A,F,D,B,C,210839
linkedlist,H,F,G,B,C,D,E,A,214813
linkedlist,A,D,E,H,G,C,F,B,9769
linkedlist,B,F,E,A,C,G,H,D,45033
linkedlist,A,E,C,H,D,F,B,G,12963
linkedlist,H,C,D,A,F,G,E,B,201027
linkedlist,C,D,A,B,H,E,F,G,62731
linkedlist,A,G,F,C,B,E,H,D,22329
linkedlist,G,B,F,C,E,H,A,D,171143
linkedlist,A,D,E,H,B,F,G,C,9673
linkedlist,E,C,H,D,G,F,A,B,121071
linkedlist,F,D,C,H,E,A,G,B,150641
linkedlist,A,H,B,C,F,G,D,E,23575
linkedlist,C,A,D,B,F,H,G,E,55515
linkedlist,E,D,B,F,C,G,A,H,122303
linkedlist,H,A,G,D,C,F,B,E,195379
linkedlist,G,C,D,F,H,E,A,B,174045
linkedlist,E,H,A,D,F,C,B,G,133425
linkedlist,F,D,E,H,G,C,A,B,151341
linkedlist,A,E,F,G,B,H,C,D,14115
linkedlist,A,D,B,F,E,H,G,C,8151
linkedlist,C,B,F,E,D,H,A,G,60989
linkedlist,D,G,H,C,B,F,A,E,105349
linkedlist,B,A,D,G,H,F,C,E,28565
linkedlist,C,E,G,F,H,D,A,B,69663
linkedlist,D,A,B,G,C,H,F,E,82621
linkedlist,E,A,B,G,D,C,H,F,110033
linkedlist,F,H,C,B,G,D,E,A,162035
linkedlist,A,H,F,C,G,B,D,E,26325
linkedlist,B,E,F,D,C,A,G,H,41397
linkedlist,C,D,G,B,F,E,A,H,65447
linkedlist,G,D,A,B,H,E,F,C,176259
linkedlist,B,D,E,G,F,A,C,H,36993
linkedlist,G,E,F,D,C,A,B,H,183125
linkedlist,E,F,G,A,D,C,H,B,127949
linkedlist,E,H,B,C,F,G,D,A,133961
linkedlist,H,G,A,F,C,B,D,E,215843
linkedlist,H,D,C,E,F,G,A,B,205197
linkedlist,B,H,C,D,A,G,F,E,51697
linkedlist,A,C,B,E,G,D,H,F,4119
linkedlist,F,G,H,C,E,B,D,A,160207
linkedlist,H,F,A,C,B,G,E,D,211531
linkedlist,D,H,E,G,B,C,F,A,108213
linkedlist,F,H,B,E,A,C,D,G,161533
linkedlist,B,G,E,F,A,C,D,H,49323
linkedlist,G,A,F,E,C,D,H,B,167451
linkedlist,A,F,B,D,G,C,H,E,15861
linkedlist,B,F,A,E,D,C,H,G,43359
linkedlist,C,G,E,A,H,F,B,D,76449
linkedlist,B,E,F,A,G,C,D,H,41169
linkedlist,C,A,F,G,B,D,H,E,57157
linkedlist,B,E,D,F,C,H,A,G,40765
linkedlist,A,D,B,H,G,F,C,E,8471
linkedlist,C,B,G,D,H,E,F,A,61569
linkedlist,C,F,B,A,D,E,G,H,71115
linkedlist,F,A,E,C,G,B,H,D,139161
linkedlist,G,D,C,B,F,E,H,A,177661
linkedlist,G,E,A,B,C,H,D,F,180083
linkedlist,B,H,D,E,C,G,A,F,52507
linkedlist,B,F,A,E,H,G,C,D,43439
linkedlist,C,A,H,G,D,F,B,E,58639
linkedlist,D,F,E,C,H,A,G,B,100179
linkedlist,D,E,A,G,H,B,C,F,94435
linkedlist,B,G,A,H,D,E,C,F,47539
linkedlist,G,B,F,E,H,A,D,C,171419
linkedlist,D,B,E,C,A,H,F,G,87575
linkedlist,A,B,E,F,G,D,H,C,1649
linkedlist,F,D,E,B,G,A,H,C,150903
linkedlist,H,A,F,G,B,D,C,E,194945
linkedlist,D,G,F,E,C,H,B,A,104863
linkedlist,B,E,H,F,D,C,A,G,42873
linkedlist,H,E,D,A,G,B,F,C,209519
linkedlist,E,F,B,D,G,C,H,A,126253
linkedlist,F,D,B,C,E,H,G,A,149587
linkedlist,B,H,G,A,F,D,C,E,54257
linkedlist,A,H,D,E,C,G,F,B,25111
linkedlist,A,C,B,G,F,D,H,E,4379
linkedlist,F,H,E,A,C,G,B,D,163151
linkedlist,D,G,E,F,H,C,B,A,104243
linkedlist,A,F,G,H,E,C,B,D,18897
linkedlist,A,C,G,F,E,B,D,H,6983
linkedlist,F,A,G,H,D,B,E,C,140203
linkedlist,C,F,D,A,G,B,H,E,71835
linkedlist,D,E,H,A,B,G,C,F,97229
linkedlist,E,D,B,H,G,F,C,A,122641
linkedlist,A,C,D,G,H,F,B,E,5079
linkedlist,E,H,G,A,D,C,B,F,136425
linkedlist,A,F,E,B,C,H,D,G,17639
linkedlist,G,C,D,B,F,H,A,E,173753
linkedlist,F,G,C,E,B,A,D,H,158303
linkedlist,G,E,C,B,A,H,F,D,181521
linkedlist,F,H,D,E,C,G,A,B,162921
linkedlist,B,E,D,F,H,G,C,A,40833
linkedlist,F,G,A,H,D,E,C,B,157185
linkedlist,G,H,C,A,F,D,E,B,189305
linkedlist,D,B,C,E,F,A,G,H,86935
linkedlist,H,F,D,A,G,B,C,E,213429
linkedlist,D,F,E,B,A,G,C,H,99959
linkedlist,D,A,C,B,E,F,H,G,82863
linkedlist,H,B,A,E,C,D,F,G,195981
linkedlist,D,B,E,C,F,G,H,A,87601
linkedlist,G,F,E,B,D,C,A,H,186789
linkedlist,G,A,D,F,C,B,H,E,166137
linkedlist,D,G,H,B,F,C,E,A,105277
linkedlist,C,B,A,E,G,H,F,D,58939
linkedlist,E,H,F,B,D,A,C,G,135893
linkedlist,E,G,B,F,A,D,C,H,130229
linkedlist,F,E,G,B,A,H,D,C,155425
linkedlist,B,H,E,F,C,D,G,A,53283
linkedlist,G,F,A,B,D,C,H,E,184013
linkedlist,C,B,G,H,A,F,D,E,61869
linkedlist,C,F,A,G,H,B,E,D,70953
linkedlist,C,B,H,G,E,A,F,D,62569
linkedlist,H,C,D,G,B,A,F,E,201495
linkedlist,C,D,B,G,H,E,A,F,63783
linkedlist,F,A,G,E,H,D,B,C,140121
linkedlist,C,B,G,E,A,D,F,H,61589
linkedlist,E,A,H,D,F,G,C,B,113215
linkedlist,C,F,E,B,A,G,H,D,72563
linkedlist,C,G,B,F,H,D,A,E,75525
linkedlist,F,A,H,D,G,B,E,C,140627
linkedlist,H,A,E,B,C,D,G,F,193767
linkedlist,B,C,E,F,D,H,G,A,32941
linkedlist,G,H,E,F,C,D,B,A,191107
linkedlist,H,B,C,E,F,A,G,D,196701
linkedlist,H,C,D,G,F,E,A,B,201575
linkedlist,D,B,G,H,F,E,A,C,89365
linkedlist,F,B,E,H,A,G,D,C,143421
linkedlist,F,H,A,E,D,C,B,G,160955
linkedlist,H,F,E,B,A,G,C,D,214135
linkedlist,F,D,H,E,A,B,C,G,152399
linkedlist,C,F,H,A,B,G,E,D,73747
linkedlist,D,G,E,H,B,F,C,A,104309
linkedlist,B,H,E,C,G,F,D,A,53097
linkedlist,G,C,E,F,D,H,B,A,174669
linkedlist,B,C,H,G,D,F,A,E,35153
linkedlist,H,C,D,B,G,E,F,A,201179
linkedlist,F,B,D,A,C,G,H,E,142239
linkedlist,A,G,E,B,D,C,H,F,21569
linkedlist,C,B,D,F,H,A,G,E,59733
linkedlist,E,A,F,C,B,H,D,G,111713
linkedlist,E,B,F,A,D,C,H,G,115513
linkedlist,D,G,B,F,E,H,C,A,102907
linkedlist,A,C,D,F,B,G,E,H,4843
linkedlist,H,A,F,C,E,D,B,G,194619
linkedlist,A,F,D,C,H,E,G,B,17207
linkedlist,C,D,H,B,G,E,A,F,66131
linkedlist,B,D,E,H,C,F,A,G,37101
linkedlist,C,F,E,G,H,D,A,B,72925
linkedlist,B,E,D,G,A,F,C,H,40853
linkedlist,F,H,D,A,B,C,E,G,162447
linkedlist,B,F,D,E,C,A,G,H,44659
linkedlist,B,H,D,F,A,E,C,G,52595
linkedlist,E,G,B,C,A,D,H,F,129963
linkedlist,D,E,A,F,G,B,H,C,94277
linkedlist,F,E,G,A,C,D,B,H,155313
linkedlist,B,A,C,F,E,G,D,H,27709
linkedlist,C,E,G,D,F,B,H,A,69495
linkedlist,D,C,F,A,H,E,B,G,92097
linkedlist,F,G,C,B,A,H,E,D,158035
linkedlist,G,F,D,E,C,A,B,H,186387
linkedlist,F,E,A,H,C,D,B,G,153225
linkedlist,C,H,E,B,F,D,A,G,80451
linkedlist,E,H,C,B,A,F,D,G,134535
linkedlist,B,F,G,D,A,C,H,E,45935
linkedlist,A,H,C,E,F,G,D,B,24491
linkedlist,D,B,H,A,F,E,G,C,89459
linkedlist,H,B,G,E,A,F,D,C,199395
linkedlist,G,B,H,F,C,D,A,E,172143
linkedlist,C,H,F,A,E,B,D,G,80963
linkedlist,H,E,G,D,F,B,C,A,211223
linkedlist,E,F,C,D,G,H,A,B,126911
linkedlist,H,E,B,G,D,C,A,F,208709
linkedlist,F,G,A,D,B,H,C,E,156857
linkedlist,G,H,D,A,B,E,C,F,189857
linkedlist,E,G,C,D,H,A,B,F,130837
linkedlist,E,H,B,C,F,A,D,G,133937
