Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
naive,B,D,F,C,E,A,H,G,52152
naive,H,F,G,A,E,D,C,B,52152
naive,F,A,C,H,G,B,E,D,52152
naive,C,B,G,F,A,D,E,H,52152
naive,A,F,H,G,D,C,B,E,52152
naive,F,D,G,E,H,C,A,B,52152
naive,G,A,F,D,E,B,C,H,52152
naive,H,D,E,G,B,C,A,F,52152
naive,F,C,E,A,D,B,G,H,52152
naive,B,C,E,F,H,A,D,G,52152
naive,A,H,D,E,G,B,F,C,52152
naive,F,H,E,D,B,G,A,C,52152
naive,A,B,G,F,H,D,C,E,52152
naive,F,D,G,B,H,A,C,E,52152
naive,E,D,C,B,G,F,H,A,52152
naive,D,E,B,C,F,G,A,H,52152
naive,H,F,E,C,A,G,B,D,52152
naive,E,F,D,G,C,H,B,A,52152
naive,H,E,A,B,D,G,F,C,52152
naive,D,E,H,A,F,B,C,G,52152
naive,E,G,C,F,A,H,D,B,52152
naive,D,E,A,G,H,F,C,B,52152
naive,B,H,E,D,G,F,C,A,52152
naive,E,D,C,A,F,B,G,H,52152
naive,G,E,B,C,A,H,D,F,52152
naive,D,B,A,E,C,H,F,G,52152
naive,F,H,D,E,G,B,A,C,52152
naive,G,H,C,F,D,B,A,E,52152
naive,D,B,C,H,E,A,F,G,52152
naive,H,B,F,E,D,C,G,A,52152
naive,D,E,F,C,G,B,A,H,52152
naive,A,B,F,G,E,D,H,C,52152
naive,B,G,F,D,C,E,A,H,52152
naive,B,E,D,H,F,C,A,G,52152
naive,C,H,B,G,E,F,A,D,52152
naive,A,H,F,B,D,E,C,G,52152
naive,G,H,C,A,E,B,F,D,52152
naive,C,F,A,B,D,G,H,E,52152
naive,D,H,B,G,F,A,C,E,52152
naive,E,F,H,G,D,C,B,A,52152
naive,E,D,H,F,A,B,G,C,52152
naive,H,D,A,F,E,C,B,G,52152
naive,F,A,H,D,B,G,C,E,52152
naive,G,A,H,D,C,B,E,F,52152
naive,C,B,G,H,E,A,D,F,52152
naive,F,H,A,C,E,G,B,D,52152
naive,D,G,H,B,E,A,F,C,52152
naive,E,B,G,F,H,D,C,A,52152
naive,B,A,H,D,G,F,E,C,52152
naive,B,G,E,C,F,D,H,A,52152
naive,G,H,A,C,F,B,D,E,52152
naive,C,G,E,H,A,B,F,D,52152
naive,H,E,B,C,F,G,A,D,52152
naive,G,C,D,E,A,F,H,B,52152
naive,H,F,A,B,D,G,C,E,52152
naive,D,F,G,E,H,A,B,C,52152
naive,E,F,G,H,D,A,C,B,52152
naive,F,E,B,H,D,A,G,C,52152
naive,D,H,F,E,C,A,G,B,52152
naive,B,D,H,E,A,F,C,G,52152
naive,E,D,C,F,H,B,A,G,52152
naive,H,B,G,C,F,A,D,E,52152
naive,H,A,C,E,D,F,G,B,52152
naive,H,E,F,C,G,B,A,D,52152
naive,B,F,H,A,E,G,C,D,52152
naive,E,H,G,F,B,C,A,D,52152
naive,B,G,H,D,A,E,C,F,52152
naive,D,G,E,H,F,A,C,B,52152
naive,F,G,B,D,C,E,H,A,52152
naive,A,C,F,D,E,B,G,H,52152
naive,G,D,C,A,H,E,F,B,52152
naive,D,A,F,C,E,H,B,G,52152
naive,F,H,D,G,A,E,B,C,52152
naive,B,E,C,D,H,G,F,A,52152
naive,H,G,B,A,E,D,F,C,52152
naive,B,H,E,C,A,G,F,D,52152
naive,F,B,H,G,C,D,E,A,52152
naive,E,A,D,F,H,G,C,B,52152
naive,A,D,E,F,G,H,B,C,52152
naive,A,B,D,C,E,G,F,H,52152
naive,D,G,C,E,H,A,F,B,52152
naive,C,A,B,H,G,F,E,D,52152
naive,H,D,B,G,C,A,E,F,52152
naive,F,G,E,B,C,A,D,H,52152
naive,B,D,E,C,H,A,F,G,52152
naive,C,D,F,E,H,G,A,B,52152
naive,F,B,D,C,E,G,A,H,52152
naive,F,G,H,D,A,E,C,B,52152
naive,B,A,H,C,F,D,G,E,52152
naive,E,C,G,F,D,B,H,A,52152
naive,F,C,D,A,G,B,E,H,52152
naive,B,F,E,D,A,H,C,G,52152
naive,C,H,D,A,G,F,B,E,52152
naive,D,C,A,B,H,E,G,F,52152
naive,B,E,A,C,D,H,G,F,52152
naive,E,B,F,A,D,G,H,C,52152
naive,G,A,F,C,D,B,H,E,52152
naive,B,D,G,C,E,F,A,H,52152
naive,D,A,E,G,F,C,H,B,52152
naive,E,D,C,H,G,B,A,F,52152
naive,B,H,F,D,C,G,A,E,52152
naive,G,E,D,B,F,A,C,H,52152
naive,H,A,G,B,D,F,E,C,52152
naive,C,B,E,G,A,D,H,F,52152
naive,G,A,H,C,F,D,B,E,52152
naive,G,E,A,C,D,H,B,F,52152
naive,C,H,D,F,E,B,A,G,52152
naive,E,G,D,F,C,A,H,B,52152
naive,C,B,H,F,G,A,D,E,52152
naive,C,A,D,H,E,F,G,B,52152
naive,A,B,E,G,H,D,F,C,52152
naive,B,D,G,C,F,A,H,E,52152
naive,G,D,H,B,A,F,C,E,52152
naive,H,B,E,G,A,D,C,F,52152
naive,H,F,C,D,A,G,E,B,52152
naive,A,F,H,C,G,E,D,B,52152
naive,H,F,D,C,E,B,G,A,52152
naive,H,C,F,D,G,E,A,B,52152
naive,G,D,F,B,H,E,C,A,52152
naive,E,G,B,H,D,A,F,C,52152
naive,A,G,B,E,C,F,D,H,52152
naive,F,A,C,D,E,G,H,B,52152
naive,F,B,C,G,A,E,H,D,52152
naive,E,F,A,C,G,D,B,H,52152
naive,F,B,E,G,H,D,A,C,52152
naive,A,G,F,H,D,C,B,E,52152
naive,D,E,H,B,C,G,A,F,52152
naive,A,H,E,G,B,C,D,F,52152
naive,C,A,F,B,G,D,E,H,52152
naive,D,B,C,G,H,E,F,A,52152
naive,B,A,C,F,D,G,H,E,52152
naive,F,G,D,H,B,A,C,E,52152
naive,A,B,C,F,D,E,G,H,52152
naive,A,E,B,D,F,H,G,C,52152
naive,F,D,E,C,G,H,B,A,52152
naive,C,G,B,H,F,D,E,A,52152
naive,E,A,B,G,C,H,D,F,52152
naive,G,H,D,F,E,B,A,C,52152
naive,D,B,C,F,G,A,E,H,52152
naive,A,G,D,H,F,E,C,B,52152
naive,A,D,C,B,H,F,G,E,52152
naive,H,B,A,D,E,F,G,C,52152
naive,H,C,E,B,G,A,D,F,52152
naive,D,E,G,C,H,B,A,F,52152
naive,H,A,G,D,C,F,E,B,52152
naive,D,F,A,C,B,G,H,E,52152
naive,E,C,H,A,G,D,F,B,52152
naive,B,A,E,C,F,G,D,H,52152
naive,B,D,G,H,E,C,F,A,52152
naive,F,B,H,C,A,G,E,D,52152
naive,G,D,B,A,F,H,E,C,52152
naive,E,B,F,H,A,C,G,D,52152
naive,C,D,E,B,G,A,F,H,52152
naive,E,G,C,F,A,B,D,H,52152
naive,H,B,E,D,F,A,G,C,52152
naive,F,G,C,A,H,E,B,D,52152
naive,B,F,A,E,C,H,D,G,52152
naive,F,A,B,D,H,E,C,G,52152
naive,C,A,H,B,E,D,G,F,52152
naive,B,F,C,H,E,A,D,G,52152
naive,A,E,C,B,H,F,D,G,52152
naive,F,A,D,G,B,C,H,E,52152
naive,C,B,F,E,H,A,G,D,52152
naive,D,F,C,H,B,E,A,G,52152
naive,A,H,D,E,F,C,B,G,52152
naive,H,C,G,B,E,A,F,D,52152
naive,G,C,D,H,A,B,F,E,52152
naive,A,G,D,B,E,H,C,F,52152
naive,B,D,H,F,G,A,C,E,52152
naive,C,D,F,A,G,E,H,B,52152
naive,D,A,G,C,F,H,B,E,52152
naive,E,A,F,D,C,H,B,G,52152
naive,B,H,F,C,G,D,E,A,52152
naive,F,G,D,E,B,A,H,C,52152
naive,D,C,E,A,B,H,F,G,52152
naive,D,B,G,A,H,C,F,E,52152
naive,E,B,G,F,C,A,D,H,52152
naive,C,D,G,B,E,A,H,F,52152
naive,G,H,D,C,E,B,F,A,52152
naive,C,H,E,A,D,B,G,F,52152
naive,H,F,D,B,C,G,E,A,52152
naive,G,A,C,E,H,B,D,F,52152
naive,B,F,H,D,E,C,A,G,52152
naive,G,E,F,D,B,H,A,C,52152
naive,H,D,F,A,G,E,C,B,52152
naive,G,C,D,H,E,F,A,B,52152
naive,E,B,D,G,A,H,C,F,52152
naive,D,B,A,H,C,F,G,E,52152
naive,C,A,H,G,D,F,E,B,52152
naive,D,E,A,G,H,B,F,C,52152
naive,B,G,A,H,D,E,F,C,52152
naive,F,B,A,H,E,G,C,D,52152
naive,A,G,F,B,H,E,D,C,52152
naive,B,H,E,F,A,C,D,G,52152
naive,G,B,F,E,C,D,H,A,52152
naive,F,D,C,A,B,G,E,H,52152
naive,B,G,A,E,D,C,H,F,52152
naive,A,G,F,B,C,H,E,D,52152
naive,F,A,H,G,B,E,D,C,52152
naive,C,E,A,D,B,H,G,F,52152
naive,E,D,A,F,B,C,G,H,52152
naive,B,E,C,D,H,A,F,G,52152
naive,C,B,E,H,F,D,A,G,52152
naive,C,E,D,F,H,G,A,B,52152
naive,E,B,C,H,A,F,D,G,52152
naive,A,H,D,G,E,C,B,F,52152
naive,E,G,B,D,F,H,A,C,52152
naive,G,H,D,B,C,E,A,F,52152
naive,G,F,A,B,H,E,C,D,52152
naive,E,F,G,C,A,D,H,B,52152
naive,A,E,B,H,G,F,C,D,52152
naive,G,C,H,E,A,B,D,F,52152
naive,D,E,H,A,B,G,F,C,52152
naive,F,G,H,E,B,C,D,A,52152
naive,G,F,A,B,C,H,D,E,52152
naive,C,A,G,E,D,B,H,F,52152
naive,B,D,A,C,H,F,E,G,52152
naive,D,F,A,G,H,B,C,E,52152
naive,F,A,G,H,B,C,E,D,52152
naive,G,C,F,E,H,A,D,B,52152
naive,E,G,H,B,A,F,D,C,52152
naive,A,E,G,B,D,F,H,C,52152
naive,A,C,E,F,G,D,H,B,52152
naive,D,E,C,G,F,B,H,A,52152
naive,H,A,B,F,E,D,G,C,52152
naive,A,H,B,D,G,C,E,F,52152
naive,H,A,G,E,D,B,C,F,52152
naive,H,F,D,A,B,E,G,C,52152
naive,B,E,C,A,G,F,D,H,52152
naive,G,B,E,H,F,D,A,C,52152
naive,E,B,F,D,H,G,A,C,52152
naive,G,C,H,B,E,D,A,F,52152
naive,A,B,H,D,F,G,C,E,52152
naive,D,F,H,A,B,G,C,E,52152
naive,C,A,G,B,H,D,E,F,52152
naive,A,F,G,E,D,H,C,B,52152
naive,F,H,G,A,D,E,C,B,52152
naive,G,H,F,B,A,E,C,D,52152
naive,B,C,F,D,A,G,E,H,52152
naive,B,A,D,F,E,G,H,C,52152
naive,A,G,F,D,B,H,E,C,52152
naive,E,H,D,B,F,C,G,A,52152
naive,B,E,D,H,F,A,G,C,52152
naive,F,A,B,C,G,E,H,D,52152
naive,D,H,F,G,A,B,C,E,52152
naive,E,B,F,A,C,H,D,G,52152
naive,B,C,E,H,A,G,D,F,52152
naive,H,F,A,G,C,E,D,B,52152
naive,F,E,C,D,G,H,B,A,52152
naive,F,A,E,D,G,C,B,H,52152
naive,D,C,G,H,B,A,F,E,52152
naive,A,E,G,D,C,F,H,B,52152
naive,A,E,F,B,G,D,C,H,52152
naive,B,F,C,G,H,E,D,A,52152
naive,C,H,D,A,G,B,E,F,52152
naive,E,B,H,D,F,G,C,A,52152
naive,E,F,C,A,B,G,D,H,52152
naive,A,G,B,C,E,H,F,D,52152
naive,E,B,C,G,D,H,A,F,52152
naive,C,H,D,A,B,E,F,G,52152
naive,H,F,D,C,A,E,G,B,52152
naive,G,D,H,E,F,A,C,B,52152
naive,H,C,B,F,E,D,A,G,52152
naive,G,C,H,B,E,F,D,A,52152
naive,E,F,D,H,A,B,G,C,52152
naive,D,C,G,H,F,E,A,B,52152
naive,F,C,E,H,A,G,D,B,52152
naive,A,B,H,F,E,G,C,D,52152
naive,F,G,B,C,E,H,A,D,52152
naive,F,D,B,A,E,G,C,H,52152
naive,C,F,D,E,B,H,A,G,52152
naive,F,H,B,A,G,C,E,D,52152
naive,B,A,H,C,E,G,F,D,52152
naive,G,H,A,B,D,C,E,F,52152
naive,E,A,D,H,G,C,F,B,52152
naive,B,E,G,D,C,H,F,A,52152
naive,D,C,A,B,G,H,F,E,52152
naive,C,D,A,B,G,F,E,H,52152
naive,G,A,F,E,B,C,D,H,52152
naive,E,A,D,H,B,F,G,C,52152
naive,B,G,H,F,D,E,A,C,52152
naive,D,C,G,B,F,A,E,H,52152
naive,B,E,G,A,C,F,H,D,52152
naive,B,H,F,A,D,G,E,C,52152
naive,C,H,F,A,E,B,G,D,52152
naive,G,H,D,A,B,E,F,C,52152
naive,G,E,C,H,A,D,B,F,52152
naive,A,B,G,D,E,C,F,H,52152
naive,G,D,H,B,E,F,A,C,52152
naive,H,D,G,C,B,F,A,E,52152
naive,F,A,D,B,C,H,E,G,52152
naive,G,C,D,A,H,F,E,B,52152
naive,F,G,D,C,H,E,B,A,52152
naive,H,D,B,A,C,F,G,E,52152
naive,F,B,E,D,C,A,G,H,52152
naive,A,D,C,G,B,E,F,H,52152
naive,A,G,B,E,D,H,F,C,52152
naive,G,F,D,E,B,H,A,C,52152
naive,C,E,G,F,B,H,A,D,52152
naive,B,G,F,C,A,H,E,D,52152
naive,B,F,G,A,H,C,D,E,52152
naive,D,C,G,B,E,H,A,F,52152
naive,F,B,G,D,E,C,A,H,52152
naive,C,B,F,H,G,D,A,E,52152
naive,D,B,F,H,E,A,G,C,52152
naive,A,C,B,H,F,G,E,D,52152
naive,G,E,A,C,D,F,H,B,52152
naive,H,C,G,E,A,F,D,B,52152
naive,H,F,D,B,C,A,E,G,52152
naive,C,B,A,F,H,D,G,E,52152
naive,A,H,E,G,F,C,B,D,52152
naive,F,D,C,G,B,E,A,H,52152
naive,F,G,B,E,D,H,A,C,52152
naive,H,F,B,G,D,C,A,E,52152
naive,E,B,C,A,D,F,H,G,52152
naive,H,G,A,D,C,E,F,B,52152
naive,B,A,H,E,D,G,F,C,52152
naive,H,C,G,B,A,D,F,E,52152
naive,C,D,E,B,G,H,A,F,52152
naive,C,B,E,A,D,G,F,H,52152
naive,F,A,B,G,H,C,D,E,52152
naive,H,E,D,G,B,C,F,A,52152
naive,F,B,E,A,G,C,D,H,52152
naive,A,F,C,H,D,B,E,G,52152
naive,B,F,A,E,C,D,G,H,52152
naive,H,E,B,A,C,F,D,G,52152
naive,D,G,E,A,H,B,C,F,52152
naive,F,E,D,A,C,G,B,H,52152
naive,D,A,E,H,C,B,F,G,52152
naive,B,G,H,C,D,E,F,A,52152
naive,E,D,H,F,A,C,B,G,52152
naive,G,A,H,B,D,E,C,F,52152
naive,G,F,A,E,C,D,B,H,52152
naive,B,E,F,D,G,A,H,C,52152
naive,C,H,E,G,D,B,F,A,52152
naive,D,B,E,A,F,H,G,C,52152
naive,E,D,H,A,B,C,G,F,52152
naive,F,G,D,E,B,H,C,A,52152
naive,D,E,A,G,B,F,C,H,52152
naive,A,F,C,E,H,D,B,G,52152
naive,C,E,G,B,F,A,D,H,52152
naive,A,D,F,H,B,E,C,G,52152
naive,A,G,E,F,D,H,C,B,52152
naive,H,A,C,E,D,G,B,F,52152
naive,D,F,B,A,H,E,C,G,52152
naive,E,D,H,A,F,G,B,C,52152
naive,E,F,B,D,A,G,H,C,52152
naive,A,D,F,C,H,B,G,E,52152
naive,G,H,A,F,B,C,E,D,52152
naive,H,B,C,F,A,G,E,D,52152
naive,A,H,E,D,F,C,G,B,52152
naive,C,B,F,G,A,E,D,H,52152
naive,B,C,E,A,D,G,H,F,52152
naive,C,A,B,F,D,E,H,G,52152
naive,D,H,C,A,G,F,E,B,52152
naive,D,C,B,G,H,A,E,F,52152
naive,E,A,H,G,F,C,D,B,52152
naive,C,E,A,G,B,F,H,D,52152
naive,D,B,H,E,G,C,F,A,52152
naive,D,G,A,H,F,B,E,C,52152
naive,A,E,G,B,H,D,C,F,52152
naive,A,F,G,E,D,B,C,H,52152
naive,H,C,E,D,B,F,G,A,52152
naive,D,E,F,A,H,G,B,C,52152
naive,A,D,H,C,E,G,B,F,52152
naive,C,F,H,G,B,E,D,A,52152
naive,A,C,D,B,H,G,F,E,52152
naive,F,B,H,E,D,G,C,A,52152
naive,H,A,G,C,F,D,E,B,52152
naive,G,F,A,E,H,C,D,B,52152
naive,D,F,G,C,E,B,H,A,52152
naive,H,C,A,F,D,B,G,E,52152
naive,B,G,C,H,A,F,D,E,52152
naive,H,A,B,F,D,E,C,G,52152
naive,H,E,A,G,B,F,C,D,52152
naive,D,B,A,H,G,F,E,C,52152
naive,E,C,D,G,F,A,B,H,52152
naive,D,A,G,H,E,F,C,B,52152
naive,H,D,G,B,F,C,E,A,52152
naive,E,A,F,D,H,C,G,B,52152
naive,B,G,C,E,A,D,F,H,52152
naive,H,E,F,A,D,C,G,B,52152
naive,G,H,A,C,F,E,B,D,52152
naive,A,E,F,C,H,B,D,G,52152
naive,F,C,D,B,H,G,A,E,52152
naive,C,B,F,D,E,G,A,H,52152
naive,B,G,A,E,H,C,F,D,52152
naive,E,D,F,C,H,B,G,A,52152
naive,A,H,E,C,D,F,B,G,52152
naive,E,B,H,G,F,C,A,D,52152
naive,E,G,A,H,F,D,C,B,52152
naive,F,C,E,A,D,G,H,B,52152
naive,G,A,B,F,D,E,H,C,52152
naive,A,C,H,B,D,E,G,F,52152
naive,E,B,D,G,F,C,H,A,52152
naive,B,F,H,D,E,A,G,C,52152
naive,E,B,H,D,F,A,C,G,52152
naive,D,C,H,B,G,A,E,F,52152
naive,B,C,F,E,G,D,H,A,52152
naive,C,E,G,B,A,F,H,D,52152
naive,E,G,F,B,C,D,H,A,52152
naive,A,B,H,G,F,E,D,C,52152
naive,E,C,D,B,H,G,F,A,52152
naive,C,A,G,E,H,B,F,D,52152
naive,E,D,C,A,F,G,H,B,52152
naive,G,H,F,E,A,C,D,B,52152
naive,B,A,C,G,F,E,H,D,52152
naive,B,E,A,F,H,D,C,G,52152
naive,G,F,H,D,E,A,B,C,52152
naive,B,A,H,F,E,C,D,G,52152
naive,D,B,C,H,E,F,G,A,52152
naive,E,H,G,A,C,F,D,B,52152
naive,C,H,E,F,B,G,D,A,52152
naive,G,E,D,C,H,A,F,B,52152
naive,B,H,F,G,D,E,A,C,52152
naive,H,E,G,B,A,F,C,D,52152
naive,B,E,A,F,C,G,D,H,52152
naive,G,E,B,H,D,F,C,A,52152
naive,E,B,F,A,C,D,G,H,52152
naive,B,G,F,A,C,H,D,E,52152
naive,A,E,F,H,G,D,B,C,52152
naive,A,H,G,C,B,F,D,E,52152
naive,D,G,E,B,A,C,F,H,52152
naive,E,D,F,B,A,H,C,G,52152
naive,A,G,C,B,E,F,H,D,52152
naive,C,E,G,A,D,F,B,H,52152
naive,E,C,B,A,D,H,G,F,52152
naive,E,F,C,B,H,D,G,A,52152
naive,F,B,A,G,H,E,C,D,52152
naive,C,F,E,G,B,H,A,D,52152
naive,D,A,B,H,C,G,F,E,52152
naive,H,C,B,A,G,D,E,F,52152
naive,B,D,F,G,A,E,C,H,52152
naive,H,A,D,C,F,G,B,E,52152
naive,F,B,G,H,C,E,D,A,52152
naive,G,B,D,C,F,E,A,H,52152
naive,C,E,B,G,H,A,D,F,52152
naive,D,B,C,G,H,F,A,E,52152
naive,F,B,A,G,C,H,D,E,52152
naive,G,F,C,B,E,H,D,A,52152
naive,C,F,B,H,E,A,G,D,52152
naive,G,A,B,H,F,C,D,E,52152
naive,E,G,D,A,H,F,C,B,52152
naive,F,B,A,D,H,C,E,G,52152
naive,A,G,F,C,E,D,B,H,52152
naive,E,D,C,F,H,G,B,A,52152
naive,D,H,A,E,F,B,G,C,52152
naive,E,C,H,G,B,A,F,D,52152
naive,D,C,B,A,G,F,H,E,52152
naive,E,C,A,B,D,F,H,G,52152
naive,H,C,G,F,B,D,E,A,52152
naive,E,B,H,D,A,F,G,C,52152
naive,C,A,E,D,H,G,B,F,52152
naive,H,G,D,A,F,E,B,C,52152
naive,A,C,F,D,E,G,H,B,52152
naive,C,G,H,D,B,E,F,A,52152
naive,F,C,H,B,D,G,E,A,52152
naive,F,E,B,G,A,C,D,H,52152
naive,B,E,A,H,G,D,C,F,52152
naive,B,G,D,C,H,A,E,F,52152
naive,E,H,G,C,B,F,D,A,52152
naive,G,F,C,D,E,A,H,B,52152
naive,A,F,G,D,C,B,H,E,52152
naive,G,B,A,D,H,E,C,F,52152
naive,H,G,D,F,A,C,E,B,52152
naive,C,B,D,H,A,E,G,F,52152
naive,D,F,E,A,G,C,B,H,52152
naive,E,B,C,D,H,F,A,G,52152
naive,B,F,D,E,G,A,H,C,52152
naive,G,A,C,D,F,E,H,B,52152
naive,E,D,H,G,B,A,C,F,52152
naive,A,B,E,D,C,H,G,F,52152
naive,A,H,B,C,E,D,F,G,52152
naive,B,D,E,C,H,F,G,A,52152
naive,C,E,H,B,G,A,D,F,52152
naive,E,B,H,C,D,F,A,G,52152
naive,D,F,H,C,E,G,A,B,52152
naive,E,F,C,D,B,G,H,A,52152
naive,B,H,E,G,C,A,D,F,52152
naive,B,C,F,A,E,G,H,D,52152
naive,F,G,D,C,H,A,E,B,52152
naive,A,B,D,E,H,C,G,F,52152
naive,F,H,B,C,E,D,A,G,52152
naive,B,F,G,D,H,A,E,C,52152
naive,G,D,E,C,H,F,B,A,52152
naive,A,H,E,B,C,F,G,D,52152
naive,F,E,A,H,B,G,D,C,52152
naive,H,E,D,B,G,A,F,C,52152
naive,E,C,B,H,A,D,F,G,52152
naive,A,B,D,E,C,F,H,G,52152
naive,G,E,A,H,C,B,F,D,52152
naive,H,B,F,C,D,G,A,E,52152
naive,E,F,G,D,C,B,H,A,52152
naive,D,G,F,E,B,C,A,H,52152
naive,C,G,B,E,A,H,F,D,52152
naive,C,F,G,A,D,H,B,E,52152
naive,H,F,E,A,G,C,B,D,52152
naive,E,D,C,G,A,F,B,H,52152
naive,B,H,C,D,E,A,G,F,52152
naive,H,G,E,D,C,A,B,F,52152
naive,C,H,D,F,E,G,B,A,52152
naive,F,A,D,B,G,H,C,E,52152
naive,C,E,F,G,D,A,H,B,52152
naive,B,G,C,A,D,F,H,E,52152
naive,A,G,E,F,D,B,C,H,52152
naive,C,F,D,B,G,A,H,E,52152
naive,G,A,D,B,H,C,E,F,52152
naive,H,D,B,A,G,F,E,C,52152
naive,A,E,H,G,D,B,F,C,52152
naive,A,D,B,C,H,G,F,E,52152
naive,B,G,A,F,E,H,D,C,52152
naive,B,H,E,D,G,C,A,F,52152
naive,D,B,F,E,C,G,A,H,52152
naive,E,A,F,B,H,D,C,G,52152
naive,B,F,H,E,G,C,D,A,52152
naive,H,A,F,E,C,G,D,B,52152
naive,E,G,A,F,H,D,B,C,52152
naive,G,H,C,D,E,A,B,F,52152
naive,H,B,E,D,A,G,F,C,52152
naive,H,E,F,G,D,A,C,B,52152
naive,A,F,C,E,D,G,B,H,52152
naive,F,E,H,G,D,B,A,C,52152
naive,E,G,A,C,H,B,D,F,52152
naive,F,B,H,E,D,A,C,G,52152
naive,F,D,B,C,H,G,A,E,52152
naive,B,C,E,D,H,G,A,F,52152
naive,F,C,G,D,B,A,E,H,52152
naive,G,F,E,C,D,B,A,H,52152
naive,B,G,D,E,F,H,A,C,52152
naive,D,G,H,C,F,B,E,A,52152
naive,E,H,F,C,A,B,G,D,52152
naive,A,D,B,H,F,C,E,G,52152
naive,D,E,C,B,F,H,A,G,52152
naive,D,G,H,C,A,E,F,B,52152
naive,A,H,E,D,B,F,G,C,52152
naive,A,F,C,H,E,D,G,B,52152
naive,F,H,C,D,E,A,G,B,52152
naive,B,H,C,A,D,F,E,G,52152
naive,H,F,G,A,E,C,D,B,52152
naive,E,G,F,H,C,B,D,A,52152
naive,A,F,H,G,D,B,C,E,52152
naive,C,A,E,H,F,G,B,D,52152
naive,F,B,E,A,C,H,G,D,52152
naive,A,C,E,D,H,G,F,B,52152
naive,F,A,C,H,B,D,G,E,52152
naive,H,B,F,E,C,G,A,D,52152
naive,F,E,A,G,D,C,B,H,52152
naive,D,B,H,E,A,G,C,F,52152
naive,H,A,B,D,F,G,E,C,52152
naive,A,B,G,F,H,C,D,E,52152
naive,C,G,F,B,A,H,D,E,52152
naive,H,E,B,F,G,A,D,C,52152
naive,F,G,A,C,H,D,B,E,52152
naive,G,B,H,E,D,C,A,F,52152
naive,B,E,A,G,F,D,H,C,52152
naive,H,E,A,B,D,F,G,C,52152
naive,E,C,D,B,H,A,F,G,52152
naive,F,C,E,D,H,G,A,B,52152
naive,G,F,C,H,A,B,E,D,52152
naive,E,F,H,B,D,G,A,C,52152
naive,C,B,H,E,F,D,G,A,52152
naive,G,B,A,H,F,E,C,D,52152
naive,A,G,E,C,D,B,H,F,52152
naive,B,G,F,E,D,H,C,A,52152
naive,F,E,D,A,H,B,G,C,52152
naive,F,H,D,E,G,A,B,C,52152
naive,C,F,A,E,D,H,G,B,52152
naive,G,H,C,F,D,A,B,E,52152
naive,E,B,C,F,G,H,D,A,52152
naive,B,H,E,A,G,C,F,D,52152
naive,C,H,E,F,B,A,D,G,52152
naive,B,A,D,F,E,H,C,G,52152
naive,A,H,B,G,C,D,F,E,52152
naive,A,B,E,H,D,F,C,G,52152
naive,D,E,F,C,G,A,B,H,52152
naive,A,C,D,G,B,F,E,H,52152
naive,H,A,F,D,E,C,B,G,52152
naive,D,H,A,F,C,G,E,B,52152
naive,E,C,G,D,A,H,F,B,52152
naive,F,G,A,H,C,B,E,D,52152
naive,E,F,H,G,D,B,C,A,52152
naive,E,H,A,F,D,B,G,C,52152
naive,E,H,D,B,A,G,C,F,52152
naive,H,D,A,F,E,B,C,G,52152
naive,E,A,D,F,C,G,B,H,52152
naive,D,H,B,G,A,C,E,F,52152
naive,D,A,G,H,E,B,F,C,52152
naive,G,E,F,A,C,D,H,B,52152
naive,G,C,D,E,F,B,H,A,52152
naive,A,C,B,G,D,H,F,E,52152
naive,F,H,B,G,C,D,A,E,52152
naive,B,G,E,H,C,D,A,F,52152
naive,E,B,G,F,H,C,D,A,52152
naive,B,A,H,D,G,E,F,C,52152
naive,H,C,G,A,D,B,F,E,52152
naive,A,C,F,B,E,H,D,G,52152
naive,B,A,C,G,E,F,D,H,52152
naive,E,H,C,F,A,G,B,D,52152
naive,D,F,G,H,C,E,B,A,52152
naive,A,E,H,F,B,G,D,C,52152
naive,E,B,G,C,H,A,F,D,52152
naive,D,F,A,G,C,H,B,E,52152
naive,H,C,D,B,E,G,A,F,52152
naive,A,H,B,D,G,F,C,E,52152
naive,F,C,B,G,D,H,A,E,52152
naive,H,C,E,A,F,D,G,B,52152
naive,D,A,C,B,H,G,E,F,52152
naive,A,F,B,C,D,E,H,G,52152
naive,E,D,A,C,F,H,B,G,52152
naive,E,D,C,F,H,A,B,G,52152
naive,G,H,E,F,B,A,D,C,52152
naive,A,G,E,H,C,D,F,B,52152
naive,D,E,H,A,F,C,G,B,52152
naive,E,F,H,D,C,G,A,B,52152
naive,A,F,E,B,G,D,H,C,52152
naive,G,E,H,F,C,B,A,D,52152
naive,F,C,H,B,D,A,E,G,52152
naive,D,E,B,H,F,C,G,A,52152
naive,E,C,B,G,D,H,F,A,52152
naive,F,G,E,H,C,D,A,B,52152
naive,B,D,G,F,A,C,E,H,52152
naive,B,E,C,D,H,F,G,A,52152
naive,A,H,G,F,B,D,E,C,52152
naive,B,H,E,C,A,F,G,D,52152
naive,C,F,B,H,A,D,G,E,52152
naive,B,C,E,H,F,G,A,D,52152
naive,F,E,B,H,C,G,D,A,52152
naive,C,H,G,F,D,E,A,B,52152
naive,B,E,D,H,A,G,F,C,52152
naive,F,B,C,E,G,A,H,D,52152
naive,B,H,D,G,F,C,E,A,52152
naive,C,D,H,E,A,G,B,F,52152
naive,C,A,B,H,G,E,F,D,52152
naive,D,F,C,B,G,E,H,A,52152
