Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
heap_sedgewick,B,A,F,D,E,G,H,C,91512
heap_sedgewick,C,D,E,G,B,H,F,A,28428
heap_sedgewick,B,G,C,E,F,A,D,H,12636
heap_sedgewick,A,B,G,F,D,E,H,C,93784
heap_sedgewick,G,D,F,C,A,B,H,E,140256
heap_sedgewick,G,A,H,D,C,E,B,F,157748
heap_sedgewick,D,A,G,H,E,F,B,C,86596
heap_sedgewick,E,G,C,H,D,B,A,F,159960
heap_sedgewick,G,E,F,A,C,H,D,B,60248
heap_sedgewick,H,C,D,E,G,A,F,B,52796
heap_sedgewick,E,F,B,C,D,G,A,H,20528
heap_sedgewick,F,E,C,D,G,B,A,H,21384
heap_sedgewick,H,C,G,A,D,F,B,E,134004
heap_sedgewick,H,D,G,B,A,F,E,C,78548
heap_sedgewick,D,G,E,F,C,B,H,A,44984
heap_sedgewick,G,F,E,H,D,C,B,A,41532
heap_sedgewick,B,E,C,G,D,H,F,A,28280
heap_sedgewick,C,A,D,F,G,B,H,E,140344
heap_sedgewick,A,H,F,B,E,C,G,D,97044
heap_sedgewick,A,G,B,F,E,D,C,H,14484
heap_sedgewick,A,C,H,B,D,E,F,G,165936
heap_sedgewick,B,A,E,G,D,C,F,H,5708
heap_sedgewick,C,H,G,F,E,B,A,D,112516
heap_sedgewick,A,E,D,C,G,F,H,B,71016
heap_sedgewick,D,F,E,B,A,C,H,G,188208
heap_sedgewick,E,A,C,B,F,H,G,D,95836
heap_sedgewick,G,B,F,D,A,C,E,H,9756
heap_sedgewick,H,B,G,C,F,D,A,E,137200
heap_sedgewick,C,G,B,A,H,E,D,F,149744
heap_sedgewick,D,E,H,A,F,G,C,B,63352
heap_sedgewick,H,A,D,F,G,B,C,E,128836
heap_sedgewick,F,G,B,D,C,H,E,A,32196
heap_sedgewick,A,F,E,B,G,H,D,C,83656
heap_sedgewick,C,H,E,F,G,D,B,A,41744
heap_sedgewick,C,D,A,F,E,H,G,B,47984
heap_sedgewick,F,C,H,B,D,E,A,G,185220
heap_sedgewick,H,E,G,B,F,C,A,D,113020
heap_sedgewick,H,A,C,B,D,G,F,E,122956
heap_sedgewick,C,D,B,G,H,A,F,E,123776
heap_sedgewick,D,B,H,G,F,C,E,A,33656
heap_sedgewick,F,D,G,A,B,E,C,H,15116
heap_sedgewick,B,G,D,A,F,C,H,E,140532
heap_sedgewick,G,F,H,D,B,C,E,A,33328
heap_sedgewick,D,E,B,H,F,G,C,A,39632
heap_sedgewick,A,G,E,B,C,D,F,H,6224
heap_sedgewick,H,B,A,E,G,D,F,C,77628
heap_sedgewick,F,H,D,B,G,E,C,A,38524
heap_sedgewick,F,D,A,C,H,B,G,E,120556
heap_sedgewick,G,F,E,B,H,C,A,D,113304
heap_sedgewick,H,E,A,D,G,C,F,B,53448
heap_sedgewick,F,A,C,D,E,H,B,G,182312
heap_sedgewick,C,B,G,H,E,F,D,A,35376
heap_sedgewick,B,F,D,C,H,A,G,E,119984
heap_sedgewick,E,C,B,A,D,H,F,G,166468
heap_sedgewick,F,G,E,B,C,D,A,H,22236
heap_sedgewick,D,H,G,C,E,B,A,F,159844
heap_sedgewick,E,G,B,A,F,D,H,C,93128
heap_sedgewick,F,G,A,B,C,D,H,E,141132
heap_sedgewick,C,B,A,D,E,G,F,H,4416
heap_sedgewick,C,A,H,F,B,G,E,D,102724
heap_sedgewick,B,H,D,A,F,C,E,G,172460
heap_sedgewick,F,C,D,A,G,E,B,H,18640
heap_sedgewick,D,A,H,F,C,B,G,E,120324
heap_sedgewick,E,G,D,A,H,F,B,C,86340
heap_sedgewick,G,F,D,C,H,A,B,E,132036
heap_sedgewick,H,F,C,D,E,A,B,G,179608
heap_sedgewick,F,H,C,E,A,D,B,G,181020
heap_sedgewick,E,C,B,F,G,A,D,H,12540
heap_sedgewick,A,B,E,G,D,C,H,F,164324
heap_sedgewick,A,G,B,C,E,D,H,F,164716
heap_sedgewick,C,D,H,B,G,A,F,E,123936
heap_sedgewick,E,C,A,B,D,F,G,H,200
heap_sedgewick,F,E,A,C,H,B,D,G,175612
heap_sedgewick,G,C,B,F,D,E,A,H,22704
heap_sedgewick,B,G,H,A,F,E,D,C,82212
heap_sedgewick,D,F,B,E,A,H,C,G,178344
heap_sedgewick,C,F,D,E,G,A,B,H,17008
heap_sedgewick,A,H,C,B,E,F,D,G,174180
heap_sedgewick,F,G,H,D,E,A,C,B,61256
heap_sedgewick,G,B,H,A,C,E,D,F,150020
heap_sedgewick,C,B,H,F,G,D,A,E,137092
heap_sedgewick,F,H,A,B,C,D,E,G,169228
heap_sedgewick,G,D,E,H,C,B,A,F,159980
heap_sedgewick,G,E,C,A,D,F,H,B,70724
heap_sedgewick,A,H,G,E,F,C,B,D,109112
heap_sedgewick,B,G,A,D,F,H,C,E,131100
heap_sedgewick,B,F,D,H,G,C,E,A,33536
heap_sedgewick,B,A,E,D,H,G,F,C,75464
heap_sedgewick,B,D,E,H,G,F,A,C,90296
heap_sedgewick,C,B,D,H,A,E,F,G,166184
heap_sedgewick,C,E,B,D,G,F,A,H,23664
heap_sedgewick,E,H,F,D,G,A,C,B,61108
heap_sedgewick,B,G,H,F,D,A,C,E,131796
heap_sedgewick,F,B,C,G,A,H,E,D,103348
heap_sedgewick,B,H,F,A,D,C,G,E,120812
heap_sedgewick,H,D,B,G,C,F,E,A,31100
heap_sedgewick,A,B,E,D,C,H,F,G,166556
heap_sedgewick,D,C,H,A,E,F,B,G,181816
heap_sedgewick,A,D,G,H,C,E,B,F,157800
heap_sedgewick,B,C,A,D,E,G,H,F,162472
heap_sedgewick,E,F,C,A,G,B,H,D,116684
heap_sedgewick,F,B,A,D,H,E,G,C,74328
heap_sedgewick,G,H,F,A,D,C,B,E,132912
heap_sedgewick,F,E,A,H,G,D,B,C,85328
heap_sedgewick,F,B,E,D,C,H,A,G,183136
heap_sedgewick,E,C,B,H,F,A,D,G,175132
heap_sedgewick,A,B,D,E,H,C,F,G,168436
heap_sedgewick,B,F,G,D,E,C,H,A,45244
heap_sedgewick,G,D,E,C,H,F,A,B,67036
heap_sedgewick,C,D,H,G,A,F,E,B,54928
heap_sedgewick,D,H,A,G,E,B,F,C,77192
heap_sedgewick,F,E,A,H,B,G,C,D,107164
heap_sedgewick,A,B,D,E,C,F,G,H,288
heap_sedgewick,F,E,A,C,H,D,G,B,50044
heap_sedgewick,C,H,G,E,D,B,F,A,28808
heap_sedgewick,H,C,E,B,G,D,A,F,160836
heap_sedgewick,C,A,F,E,H,D,G,B,50080
heap_sedgewick,D,A,E,F,H,B,C,G,176112
heap_sedgewick,G,H,D,A,F,E,C,B,62372
heap_sedgewick,H,C,A,D,F,B,E,G,171832
heap_sedgewick,H,E,G,F,D,C,A,B,65260
heap_sedgewick,F,B,D,E,H,C,A,G,184424
heap_sedgewick,H,C,G,E,A,B,F,D,100576
heap_sedgewick,G,B,D,H,A,E,F,C,74692
heap_sedgewick,B,D,G,H,E,F,C,A,39208
heap_sedgewick,B,H,C,D,E,A,F,G,167424
heap_sedgewick,C,H,D,F,E,G,A,B,67284
heap_sedgewick,C,D,G,H,F,A,E,B,56808
heap_sedgewick,A,F,E,C,H,D,B,G,180568
heap_sedgewick,F,B,C,A,E,H,D,G,174712
heap_sedgewick,G,B,D,E,A,C,H,F,164568
heap_sedgewick,A,D,B,C,H,G,E,F,146524
heap_sedgewick,B,G,A,F,E,H,C,D,107540
heap_sedgewick,F,C,G,E,H,B,D,A,36740
heap_sedgewick,E,D,A,G,C,H,B,F,158948
heap_sedgewick,H,G,C,D,B,E,F,A,27368
heap_sedgewick,E,F,D,B,A,G,H,C,91864
heap_sedgewick,C,D,G,E,A,B,H,F,164020
heap_sedgewick,B,F,C,H,E,D,A,G,184644
heap_sedgewick,C,A,H,B,E,G,D,F,150480
heap_sedgewick,D,E,B,F,G,A,C,H,16372
heap_sedgewick,C,E,H,G,A,F,B,D,110544
heap_sedgewick,C,F,B,D,H,A,E,G,171236
heap_sedgewick,H,E,F,G,D,A,B,C,85144
heap_sedgewick,F,B,G,D,A,H,C,E,130944
heap_sedgewick,A,G,H,E,B,D,C,F,153344
heap_sedgewick,E,D,C,G,B,A,H,F,163376
heap_sedgewick,E,D,G,B,C,A,F,H,4628
heap_sedgewick,A,D,G,E,H,B,F,C,77040
heap_sedgewick,B,G,F,H,E,C,D,A,34388
heap_sedgewick,F,B,E,D,H,G,C,A,39540
heap_sedgewick,B,C,A,F,G,E,D,H,10956
heap_sedgewick,H,D,G,E,A,B,C,F,152360
heap_sedgewick,G,E,F,A,C,B,D,H,13428
heap_sedgewick,C,E,G,H,F,A,B,D,108592
heap_sedgewick,H,A,D,B,E,G,F,C,75572
heap_sedgewick,C,E,A,G,F,D,B,H,18196
heap_sedgewick,C,D,F,A,G,H,E,B,56112
heap_sedgewick,C,E,B,F,G,A,H,D,116100
heap_sedgewick,E,B,C,F,H,A,G,D,96240
heap_sedgewick,G,A,E,C,B,H,D,F,150648
heap_sedgewick,B,G,C,F,H,E,D,A,34608
heap_sedgewick,D,B,G,A,H,F,C,E,129900
heap_sedgewick,E,B,G,F,C,D,A,H,22280
heap_sedgewick,F,D,G,E,H,B,A,C,89084
heap_sedgewick,B,G,E,C,A,D,F,H,6488
heap_sedgewick,D,A,E,H,G,B,C,F,152576
heap_sedgewick,B,F,D,G,E,H,C,A,40348
heap_sedgewick,H,C,E,D,A,G,B,F,158448
heap_sedgewick,H,B,A,C,D,G,F,E,122868
heap_sedgewick,H,E,B,F,G,A,C,D,107864
heap_sedgewick,G,F,B,D,H,A,E,C,80280
heap_sedgewick,C,F,B,A,D,H,G,E,119080
heap_sedgewick,E,H,G,D,C,B,A,F,160004
heap_sedgewick,F,H,E,A,B,D,C,G,177024
heap_sedgewick,A,E,B,F,D,G,H,C,91680
heap_sedgewick,H,E,F,A,C,D,B,G,180852
heap_sedgewick,C,D,A,F,E,B,G,H,1164
heap_sedgewick,C,G,E,F,A,H,B,D,111660
heap_sedgewick,B,E,C,G,H,F,A,D,114404
heap_sedgewick,D,B,A,E,C,G,F,H,4120
heap_sedgewick,D,E,B,H,F,A,C,G,178964
heap_sedgewick,C,E,F,A,G,H,B,D,111168
heap_sedgewick,B,C,G,A,F,E,D,H,11116
heap_sedgewick,A,H,B,G,C,D,E,F,145584
heap_sedgewick,G,B,A,E,F,C,D,H,10500
heap_sedgewick,A,B,F,G,E,C,H,D,116940
heap_sedgewick,F,C,B,G,E,A,D,H,12804
heap_sedgewick,C,H,B,E,F,G,D,A,35768
heap_sedgewick,E,G,A,C,H,D,F,B,53876
heap_sedgewick,F,G,A,H,C,B,D,E,128596
heap_sedgewick,D,E,B,C,G,A,H,F,163532
heap_sedgewick,C,E,H,D,A,F,G,B,47792
heap_sedgewick,B,C,A,H,F,E,D,G,173548
heap_sedgewick,D,E,G,B,C,A,H,F,163244
heap_sedgewick,F,H,G,D,E,C,B,A,41412
heap_sedgewick,A,G,E,C,H,F,B,D,110056
heap_sedgewick,C,H,G,A,B,E,F,D,98276
heap_sedgewick,D,F,E,H,A,C,G,B,49312
heap_sedgewick,E,C,D,B,G,H,A,F,159100
heap_sedgewick,H,C,G,A,D,B,E,F,148332
heap_sedgewick,D,G,B,A,E,C,F,H,6144
heap_sedgewick,A,E,H,F,G,D,B,C,85304
heap_sedgewick,B,F,G,H,A,D,E,C,77956
heap_sedgewick,C,H,F,E,G,B,D,A,36880
heap_sedgewick,G,C,F,E,H,D,A,B,65936
heap_sedgewick,D,F,G,H,C,E,A,B,66332
heap_sedgewick,A,E,H,F,B,G,C,D,107116
heap_sedgewick,A,E,H,C,G,B,D,F,152056
heap_sedgewick,H,A,B,F,E,G,D,C,83300
heap_sedgewick,C,F,G,E,B,H,A,D,112208
heap_sedgewick,H,G,E,F,B,C,D,A,33912
heap_sedgewick,E,C,F,B,A,D,H,G,188788
heap_sedgewick,D,E,C,G,A,H,F,B,52136
heap_sedgewick,D,B,C,E,A,G,H,F,162912
heap_sedgewick,G,H,E,F,B,A,C,D,108252
heap_sedgewick,C,G,A,B,D,F,E,H,7864
heap_sedgewick,G,A,C,B,H,E,F,D,98544
heap_sedgewick,H,G,E,C,B,A,F,D,99996
heap_sedgewick,D,F,G,B,C,A,E,H,8460
heap_sedgewick,F,A,E,G,C,D,B,H,18476
heap_sedgewick,D,A,C,G,H,B,F,E,124332
heap_sedgewick,D,A,F,C,E,G,B,H,19948
heap_sedgewick,B,H,F,G,D,A,C,E,131836
heap_sedgewick,B,A,E,G,H,C,D,F,149148
heap_sedgewick,E,D,A,F,B,H,G,C,71968
heap_sedgewick,C,G,D,A,B,H,F,E,123096
heap_sedgewick,H,G,B,A,E,C,F,D,101524
heap_sedgewick,A,E,G,D,B,C,F,H,5780
heap_sedgewick,F,A,B,C,G,H,E,D,103536
heap_sedgewick,C,D,G,A,H,F,B,E,133732
heap_sedgewick,B,A,D,C,E,H,G,F,143268
heap_sedgewick,A,F,D,C,G,B,H,E,140400
heap_sedgewick,F,B,H,D,C,A,G,E,119732
heap_sedgewick,A,D,F,G,E,C,B,H,17772
heap_sedgewick,H,D,A,C,E,B,G,F,144380
heap_sedgewick,G,D,F,B,C,E,A,H,22792
heap_sedgewick,G,E,C,D,H,F,A,B,67076
heap_sedgewick,D,F,H,A,C,E,G,B,50316
heap_sedgewick,H,G,F,D,A,C,E,B,57012
heap_sedgewick,G,A,D,C,E,H,B,F,158720
heap_sedgewick,H,F,B,C,G,A,E,D,104104
heap_sedgewick,D,E,F,H,B,A,G,C,72428
heap_sedgewick,A,F,B,H,C,G,E,D,103188
heap_sedgewick,G,C,H,B,A,E,F,D,98424
heap_sedgewick,E,F,C,D,B,A,G,H,964
heap_sedgewick,H,F,G,B,C,A,E,D,104248
heap_sedgewick,B,F,E,D,A,G,C,H,15852
heap_sedgewick,C,H,D,A,G,E,B,F,157568
heap_sedgewick,B,D,H,E,A,G,F,C,75348
heap_sedgewick,D,C,H,G,A,B,F,E,124316
heap_sedgewick,C,G,E,B,D,H,A,F,159392
heap_sedgewick,D,A,E,G,F,B,H,C,92556
heap_sedgewick,B,G,H,D,F,C,E,A,33624
heap_sedgewick,C,B,H,A,D,G,F,E,122924
heap_sedgewick,F,A,E,G,H,C,D,B,57656
heap_sedgewick,E,A,H,C,D,B,F,G,167548
heap_sedgewick,F,C,A,B,E,H,D,G,174728
heap_sedgewick,D,H,A,B,F,G,C,E,130612
heap_sedgewick,F,E,H,C,G,D,B,A,41808
heap_sedgewick,F,A,D,C,E,H,G,B,48048
heap_sedgewick,F,B,H,A,G,C,D,E,125632
heap_sedgewick,B,F,C,A,H,D,E,G,169596
heap_sedgewick,E,F,D,C,G,B,H,A,45044
heap_sedgewick,D,F,C,A,E,H,B,G,182368
heap_sedgewick,A,B,E,G,H,C,F,D,101196
heap_sedgewick,D,C,H,G,E,F,A,B,66712
heap_sedgewick,E,C,G,H,B,F,A,D,114284
heap_sedgewick,G,D,H,B,A,E,C,F,153480
heap_sedgewick,E,A,D,H,G,F,C,B,62752
heap_sedgewick,B,E,G,A,H,F,D,C,82512
heap_sedgewick,A,D,E,H,F,G,B,C,87024
heap_sedgewick,D,B,F,C,A,E,G,H,3232
heap_sedgewick,C,H,F,D,E,G,B,A,43564
heap_sedgewick,H,F,D,C,E,A,G,B,48616
heap_sedgewick,A,G,H,F,C,B,D,E,128524
heap_sedgewick,H,D,F,G,C,B,A,E,136364
heap_sedgewick,G,B,F,C,D,A,E,H,8924
heap_sedgewick,F,B,E,G,H,C,A,D,113272
heap_sedgewick,G,B,D,H,E,C,A,F,160384
heap_sedgewick,F,A,E,D,G,H,B,C,87488
heap_sedgewick,G,D,B,F,A,C,E,H,9796
heap_sedgewick,C,D,A,E,H,F,G,B,47848
heap_sedgewick,C,A,F,E,B,H,D,G,174364
heap_sedgewick,H,C,F,A,B,E,D,G,173184
heap_sedgewick,D,E,H,B,C,F,A,G,185808
heap_sedgewick,A,B,G,D,E,F,C,H,15468
heap_sedgewick,F,B,E,D,H,A,C,G,178872
heap_sedgewick,C,D,G,H,E,B,A,F,159812
heap_sedgewick,E,B,A,D,G,F,H,C,94744
heap_sedgewick,H,D,C,E,A,G,B,F,158488
heap_sedgewick,C,D,F,A,G,B,E,H,9292
heap_sedgewick,G,F,C,A,D,B,H,E,140108
heap_sedgewick,A,G,C,D,H,F,E,B,55028
heap_sedgewick,E,H,A,G,F,D,C,B,61736
heap_sedgewick,A,D,C,B,H,E,G,F,142660
heap_sedgewick,C,D,B,F,A,E,H,G,189320
heap_sedgewick,B,H,A,D,C,F,G,E,118600
heap_sedgewick,H,G,C,D,A,F,B,E,134204
heap_sedgewick,A,H,G,B,E,D,C,F,153224
heap_sedgewick,H,B,F,C,A,E,G,D,97868
heap_sedgewick,C,G,B,E,A,D,H,F,165140
heap_sedgewick,D,H,F,A,E,G,B,C,87188
heap_sedgewick,E,G,H,F,C,B,D,A,37184
heap_sedgewick,C,B,A,F,H,G,D,E,126600
heap_sedgewick,E,C,H,A,B,F,G,D,94996
heap_sedgewick,H,E,F,B,A,D,G,C,73584
heap_sedgewick,H,D,B,F,A,E,C,G,177220
heap_sedgewick,H,D,A,B,C,G,E,F,146104
heap_sedgewick,F,B,C,A,E,D,G,H,2328
heap_sedgewick,A,C,B,E,F,H,D,G,174540
heap_sedgewick,G,H,A,D,C,F,B,E,134068
heap_sedgewick,E,F,D,G,C,A,B,H,17384
heap_sedgewick,H,E,D,G,B,F,C,A,39464
heap_sedgewick,A,G,B,E,H,D,F,C,77592
heap_sedgewick,G,A,F,E,B,H,D,C,83968
heap_sedgewick,F,G,C,A,H,D,B,E,133160
heap_sedgewick,H,G,B,E,A,D,C,F,152936
heap_sedgewick,A,F,C,H,D,E,B,G,181372
heap_sedgewick,B,F,A,E,C,G,D,H,12320
heap_sedgewick,C,E,A,B,H,D,F,G,169064
heap_sedgewick,A,F,D,G,E,B,H,C,92696
heap_sedgewick,D,G,A,F,B,H,C,E,131388
heap_sedgewick,E,A,H,B,G,D,C,F,153188
heap_sedgewick,E,D,B,C,G,H,A,F,159140
heap_sedgewick,C,H,B,E,F,A,D,G,175100
heap_sedgewick,C,D,H,A,E,B,G,F,144356
heap_sedgewick,G,D,B,F,A,E,H,C,94068
heap_sedgewick,C,G,H,E,D,A,B,F,156052
heap_sedgewick,F,C,H,A,G,E,D,B,58392
heap_sedgewick,D,G,A,C,B,F,E,H,7488
heap_sedgewick,A,B,G,D,E,H,F,C,76052
heap_sedgewick,C,A,F,B,G,E,H,D,117852
heap_sedgewick,F,C,B,H,G,E,D,A,34672
heap_sedgewick,E,C,F,H,A,B,D,G,175436
heap_sedgewick,A,B,H,E,C,D,F,G,168700
heap_sedgewick,E,A,F,D,C,G,B,H,20108
heap_sedgewick,D,F,B,G,E,C,H,A,45292
heap_sedgewick,B,H,A,F,E,D,C,G,176924
heap_sedgewick,H,B,A,F,D,E,G,C,73928
heap_sedgewick,D,C,E,A,B,G,F,H,4176
heap_sedgewick,E,D,B,F,C,H,G,A,24584
heap_sedgewick,F,B,G,D,E,H,A,C,88232
heap_sedgewick,H,A,F,B,G,E,C,D,105808
heap_sedgewick,B,H,F,E,A,D,C,G,176620
heap_sedgewick,G,H,D,C,E,A,F,B,53008
heap_sedgewick,A,F,E,H,G,B,C,D,105176
heap_sedgewick,E,G,D,B,A,C,H,F,164520
heap_sedgewick,B,A,E,C,F,H,G,D,95884
heap_sedgewick,H,A,B,D,F,C,G,E,121164
heap_sedgewick,H,E,A,G,C,B,D,F,152264
heap_sedgewick,A,D,B,H,G,E,F,C,74940
heap_sedgewick,D,E,C,G,A,B,F,H,5316
heap_sedgewick,F,A,E,H,D,B,C,G,176536
heap_sedgewick,F,D,C,B,H,G,E,A,31852
heap_sedgewick,F,G,A,C,E,B,H,D,116312
heap_sedgewick,D,B,A,H,C,E,G,F,142324
heap_sedgewick,G,H,B,E,F,A,D,C,84272
heap_sedgewick,B,H,E,D,G,A,F,C,76592
heap_sedgewick,A,D,B,E,G,C,H,F,164608
heap_sedgewick,C,A,B,F,D,H,E,G,170832
heap_sedgewick,H,G,A,C,B,F,E,D,102148
heap_sedgewick,D,A,B,F,E,C,G,H,1720
heap_sedgewick,D,G,A,H,F,E,B,C,86020
heap_sedgewick,C,H,A,F,G,E,D,B,58332
heap_sedgewick,D,B,C,H,E,G,A,F,161920
heap_sedgewick,F,D,B,H,G,E,A,C,89728
heap_sedgewick,D,A,E,H,C,G,F,B,51532
heap_sedgewick,F,H,C,A,D,B,G,E,120252
heap_sedgewick,H,E,C,B,A,G,D,F,150200
heap_sedgewick,C,G,F,B,E,H,A,D,112008
heap_sedgewick,C,B,E,F,D,G,H,A,44288
heap_sedgewick,D,G,E,C,B,H,A,F,159552
heap_sedgewick,C,H,B,G,E,A,D,F,151540
heap_sedgewick,G,E,F,D,C,B,H,A,44924
heap_sedgewick,G,A,E,H,F,C,D,B,57944
heap_sedgewick,B,D,A,F,H,G,C,E,130432
heap_sedgewick,G,F,A,B,H,D,C,E,129356
heap_sedgewick,E,A,G,H,F,D,B,C,85468
heap_sedgewick,D,C,E,A,G,F,H,B,71004
heap_sedgewick,A,B,G,C,D,F,H,E,141600
heap_sedgewick,F,B,E,C,G,A,H,D,116140
heap_sedgewick,G,E,C,B,F,D,H,A,45748
heap_sedgewick,H,B,E,F,D,G,C,A,39884
heap_sedgewick,H,E,C,G,A,B,F,D,100616
heap_sedgewick,F,E,H,A,D,G,B,C,87208
heap_sedgewick,B,G,A,E,H,F,C,D,106252
heap_sedgewick,H,C,E,D,F,B,G,A,25368
heap_sedgewick,D,E,C,G,F,A,H,B,68288
heap_sedgewick,C,A,D,F,B,H,G,E,119336
heap_sedgewick,H,A,B,F,E,C,G,D,97068
heap_sedgewick,D,H,F,E,C,G,B,A,43828
heap_sedgewick,F,E,C,G,H,B,D,A,36684
heap_sedgewick,A,F,C,B,H,G,D,E,126640
heap_sedgewick,A,G,H,D,E,B,C,F,152648
heap_sedgewick,C,H,G,A,F,E,D,B,58532
heap_sedgewick,D,H,G,F,A,C,B,E,133068
heap_sedgewick,H,C,F,B,D,G,A,E,138404
heap_sedgewick,G,B,E,H,F,C,A,D,113000
heap_sedgewick,E,G,A,B,F,C,D,H,10572
heap_sedgewick,B,A,C,G,F,H,E,D,103612
heap_sedgewick,D,F,H,A,G,C,B,E,132736
heap_sedgewick,D,C,B,G,H,F,E,A,31268
heap_sedgewick,F,A,D,C,E,B,G,H,1228
heap_sedgewick,A,H,F,G,C,B,D,E,128564
heap_sedgewick,G,B,D,A,H,C,E,F,148608
heap_sedgewick,G,H,F,B,A,D,C,E,129212
heap_sedgewick,D,E,F,H,A,B,C,G,175996
heap_sedgewick,E,B,G,C,D,F,H,A,46940
heap_sedgewick,E,B,F,A,H,D,C,G,176720
heap_sedgewick,C,D,G,F,B,E,A,H,22996
heap_sedgewick,C,E,D,H,G,F,A,B,66592
heap_sedgewick,F,A,B,C,G,D,H,E,141552
heap_sedgewick,C,D,G,A,H,B,E,F,148060
heap_sedgewick,C,H,F,D,E,A,B,G,179624
heap_sedgewick,C,A,E,G,D,H,B,F,158800
heap_sedgewick,E,B,F,A,C,G,D,H,12380
heap_sedgewick,G,C,A,E,B,H,D,F,150688
heap_sedgewick,B,C,E,H,A,F,D,G,173852
heap_sedgewick,D,G,E,B,A,F,C,H,15260
heap_sedgewick,E,F,C,B,H,G,D,A,35684
heap_sedgewick,F,D,E,C,G,A,B,H,16948
heap_sedgewick,H,G,B,A,D,F,E,C,78960
heap_sedgewick,E,H,F,G,C,B,D,A,37200
heap_sedgewick,D,C,H,B,G,F,E,A,31428
heap_sedgewick,F,B,H,D,G,A,E,C,80420
heap_sedgewick,G,A,B,E,F,D,C,H,14324
heap_sedgewick,E,C,B,A,H,D,G,F,145348
heap_sedgewick,F,C,A,B,E,D,G,H,2344
heap_sedgewick,F,A,E,G,C,B,H,D,116516
heap_sedgewick,G,D,C,F,B,E,H,A,46684
heap_sedgewick,B,C,A,G,D,F,E,H,7816
heap_sedgewick,H,A,D,C,G,E,F,B,51316
heap_sedgewick,G,C,B,A,E,H,D,F,151008
heap_sedgewick,G,C,E,H,B,A,F,D,99964
heap_sedgewick,C,G,H,A,B,F,E,D,102100
heap_sedgewick,C,F,D,E,B,G,A,H,20840
heap_sedgewick,E,H,B,A,F,G,C,D,106892
heap_sedgewick,G,F,H,C,D,B,A,E,136172
heap_sedgewick,E,A,D,H,G,B,F,C,77080
heap_sedgewick,F,G,H,A,E,B,C,D,105368
heap_sedgewick,G,D,A,H,C,E,F,B,50984
heap_sedgewick,C,G,B,H,E,D,A,F,160932
heap_sedgewick,D,G,E,B,A,H,F,C,75844
heap_sedgewick,E,C,F,A,D,B,H,G,187476
heap_sedgewick,G,A,C,D,F,H,E,B,56180
heap_sedgewick,F,C,H,D,G,A,B,E,132204
heap_sedgewick,C,E,H,B,G,D,A,F,160828
heap_sedgewick,E,H,F,A,G,B,C,D,105220
heap_sedgewick,E,C,H,A,F,D,B,G,180688
heap_sedgewick,C,F,E,D,G,H,B,A,40672
heap_sedgewick,H,F,E,A,C,B,D,G,175900
heap_sedgewick,C,E,B,G,H,F,D,A,35100
heap_sedgewick,H,D,G,C,B,E,A,F,161692
heap_sedgewick,G,C,D,F,B,H,A,E,135912
heap_sedgewick,F,A,D,B,C,G,E,H,7912
heap_sedgewick,A,D,G,E,C,F,B,H,19568
heap_sedgewick,H,D,B,A,C,E,G,F,142368
heap_sedgewick,E,F,C,A,B,H,G,D,95572
heap_sedgewick,D,A,H,E,B,C,G,F,144580
heap_sedgewick,G,B,A,F,C,D,E,H,6800
heap_sedgewick,F,H,C,B,A,G,E,D,102812
heap_sedgewick,H,G,C,D,A,B,E,F,147972
heap_sedgewick,B,C,E,G,D,H,A,F,159360
heap_sedgewick,D,B,C,A,H,G,E,F,146464
heap_sedgewick,F,E,B,G,A,H,D,C,83504
heap_sedgewick,D,G,H,F,B,C,E,A,33352
heap_sedgewick,B,G,D,C,H,F,E,A,31308
heap_sedgewick,D,A,E,F,C,H,B,G,182624
heap_sedgewick,F,H,G,E,B,D,C,A,38272
heap_sedgewick,A,B,C,F,H,D,E,G,169564
heap_sedgewick,F,D,C,B,H,A,E,G,171184
heap_sedgewick,F,H,A,D,B,G,C,E,130796
heap_sedgewick,A,C,B,E,F,D,G,H,2716
heap_sedgewick,G,H,A,D,C,B,E,F,147836
heap_sedgewick,C,D,H,G,E,B,F,A,29252
heap_sedgewick,G,F,B,D,C,E,A,H,22832
heap_sedgewick,D,A,H,E,F,G,B,C,87000
heap_sedgewick,A,E,B,F,D,H,C,G,178664
heap_sedgewick,G,F,D,E,C,B,H,A,44964
heap_sedgewick,B,H,A,D,G,F,E,C,78752
heap_sedgewick,A,C,E,G,D,H,F,B,51960
heap_sedgewick,E,G,C,A,B,H,D,F,150628
heap_sedgewick,A,D,C,B,G,H,F,E,123368
heap_sedgewick,A,H,B,E,D,G,C,F,154380
heap_sedgewick,C,E,H,B,G,F,D,A,35260
heap_sedgewick,H,G,C,A,E,D,B,F,157144
heap_sedgewick,G,E,C,H,F,B,D,A,36948
heap_sedgewick,C,B,E,F,D,A,H,G,186892
heap_sedgewick,D,H,B,E,G,C,A,F,160208
heap_sedgewick,G,B,H,C,F,A,E,D,104140
heap_sedgewick,H,B,G,D,C,A,E,F,147264
heap_sedgewick,C,E,H,D,A,G,B,F,158464
heap_sedgewick,D,G,H,C,F,E,B,A,42500
heap_sedgewick,H,F,E,A,C,D,G,B,49772
heap_sedgewick,H,D,C,E,F,B,G,A,25280
heap_sedgewick,B,H,E,G,C,F,D,A,35488
heap_sedgewick,F,C,E,G,D,H,A,B,64732
