Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
backtrack,E,G,C,H,B,F,D,A,22324
backtrack,F,G,B,D,E,C,H,A,2868
backtrack,A,B,G,E,D,C,F,H,313732
backtrack,B,H,E,F,C,G,D,A,20740
backtrack,C,F,A,G,H,E,B,D,131216
backtrack,E,D,F,H,C,G,A,B,40784
backtrack,B,E,F,C,G,A,H,D,138940
backtrack,D,E,A,F,G,C,B,H,290236
backtrack,B,H,F,G,A,C,D,E,180676
backtrack,H,D,A,F,G,C,E,B,66168
backtrack,E,G,F,D,H,A,B,C,86956
backtrack,H,A,E,B,C,G,D,F,222248
backtrack,E,B,H,D,G,C,A,F,203720
backtrack,F,A,C,G,B,H,D,E,182788
backtrack,F,B,G,E,D,C,A,H,284904
backtrack,G,E,A,D,C,F,H,B,51428
backtrack,G,E,B,H,A,D,F,C,112460
backtrack,H,F,D,C,B,A,E,G,265304
backtrack,B,F,E,G,C,H,A,D,124280
backtrack,C,A,B,H,D,G,F,E,195636
backtrack,A,D,F,G,B,E,C,H,297932
backtrack,B,G,D,F,A,H,C,E,176668
backtrack,E,F,B,C,A,G,H,D,141264
backtrack,A,G,F,D,H,C,E,B,65672
backtrack,E,H,D,G,F,A,C,B,51996
backtrack,F,A,B,H,G,C,D,E,181240
backtrack,B,A,D,H,E,C,F,G,273556
backtrack,B,A,C,D,G,E,H,F,235200
backtrack,H,F,C,G,B,A,D,E,178948
backtrack,D,C,B,F,H,A,E,G,265772
backtrack,B,G,D,C,A,F,E,H,310224
backtrack,A,C,E,H,F,G,B,D,128060
backtrack,F,D,A,H,C,G,B,E,168508
backtrack,B,E,G,D,A,F,H,C,97152
backtrack,D,C,A,B,E,F,H,G,282112
backtrack,C,A,D,E,F,G,B,H,289240
backtrack,D,E,H,C,G,B,F,A,30080
backtrack,H,E,A,F,G,C,B,D,128960
backtrack,B,G,H,D,C,E,F,A,33192
backtrack,H,A,G,B,F,D,E,C,107228
backtrack,H,C,A,E,D,B,G,F,237860
backtrack,B,F,E,G,D,C,H,A,2524
backtrack,B,F,D,E,H,A,C,G,253976
backtrack,B,G,C,D,F,A,E,H,305472
backtrack,C,D,E,F,B,H,G,A,34792
backtrack,D,E,G,A,F,C,B,H,290348
backtrack,G,D,H,E,C,F,A,B,45644
backtrack,E,H,G,C,D,A,F,B,69824
backtrack,H,D,G,A,F,C,E,B,65720
backtrack,C,E,D,B,H,A,F,G,270812
backtrack,E,D,H,B,A,C,G,F,238184
backtrack,H,G,B,F,D,E,A,C,85240
backtrack,E,F,C,A,H,B,D,G,260796
backtrack,D,E,A,H,F,C,B,G,250060
backtrack,D,C,B,F,G,H,A,E,165168
backtrack,B,G,A,D,H,C,F,E,192932
backtrack,G,D,E,F,A,B,H,C,93200
backtrack,C,D,H,G,B,F,A,E,166312
backtrack,F,A,C,D,G,E,H,B,50308
backtrack,C,E,G,D,A,H,F,B,70264
backtrack,C,D,B,A,H,F,E,G,270564
backtrack,D,G,B,H,C,E,A,F,205964
backtrack,B,F,H,C,E,A,G,D,156432
backtrack,C,H,A,B,F,G,E,D,148684
backtrack,E,B,H,A,G,C,F,D,152096
backtrack,F,C,E,H,G,B,D,A,18844
backtrack,C,G,H,F,B,E,A,D,125084
backtrack,C,H,F,A,B,G,E,D,148076
backtrack,B,G,C,D,E,H,A,F,207356
backtrack,E,G,F,A,C,D,H,B,49376
backtrack,C,G,D,F,B,E,H,A,4124
backtrack,D,H,F,A,C,B,G,E,197228
backtrack,G,E,C,F,D,H,B,A,6392
backtrack,E,C,D,A,H,G,F,B,74136
backtrack,C,A,G,D,H,B,F,E,191988
backtrack,B,E,G,F,H,A,C,D,133112
backtrack,E,H,B,C,F,D,A,G,245516
backtrack,F,C,H,A,D,E,B,G,252144
backtrack,B,F,E,A,H,C,G,D,158040
backtrack,H,E,G,A,F,C,B,D,129072
backtrack,G,A,E,F,D,C,B,H,290644
backtrack,G,F,H,C,E,A,B,D,127636
backtrack,G,E,D,B,H,A,F,C,109920
backtrack,A,D,E,H,G,B,F,C,110736
backtrack,A,G,F,C,B,D,H,E,187548
backtrack,H,G,D,F,B,E,C,A,15648
backtrack,A,G,C,D,E,H,F,B,71044
backtrack,E,H,A,G,C,F,D,B,62952
backtrack,A,D,C,B,E,G,H,F,236068
backtrack,G,F,E,D,C,H,A,B,41864
backtrack,H,A,B,E,D,G,F,C,114996
backtrack,F,C,H,D,E,B,G,A,36448
backtrack,F,G,E,B,D,H,C,A,12192
backtrack,G,F,E,A,H,C,B,D,129244
backtrack,D,C,E,G,H,A,B,F,207436
backtrack,A,G,H,C,D,F,B,E,172568
backtrack,A,B,F,E,G,C,D,H,302212
backtrack,C,F,H,E,D,A,B,G,248440
backtrack,B,G,H,C,E,A,D,F,219768
backtrack,F,G,B,H,A,D,E,C,106700
backtrack,G,D,B,A,H,F,E,C,108904
backtrack,E,B,F,H,C,A,G,D,156072
backtrack,G,H,B,F,D,E,C,A,16120
backtrack,E,F,C,A,H,D,G,B,78004
backtrack,C,B,F,E,D,G,A,H,282984
backtrack,H,B,E,G,C,D,F,A,32264
backtrack,D,G,C,A,H,B,F,E,191864
backtrack,F,G,C,D,E,H,A,B,42240
backtrack,B,A,D,G,H,E,C,F,217876
backtrack,G,F,D,E,H,C,A,B,42528
backtrack,A,H,E,D,C,F,B,G,253060
backtrack,C,A,H,E,B,G,F,D,154840
backtrack,B,G,E,A,H,C,D,F,221240
backtrack,C,E,B,F,H,A,D,G,259820
backtrack,G,F,C,A,E,H,D,B,59384
backtrack,G,D,C,B,A,E,F,H,314984
backtrack,D,E,G,F,A,C,H,B,48140
backtrack,G,F,D,B,H,A,C,E,173656
backtrack,B,G,F,E,A,D,C,H,296664
backtrack,B,F,H,E,D,A,G,C,115968
backtrack,C,B,E,D,G,F,H,A,4968
backtrack,B,C,D,E,F,G,A,H,282264
backtrack,B,G,C,F,D,H,A,E,165892
backtrack,E,G,F,C,B,D,H,A,3224
backtrack,A,F,H,B,C,D,G,E,199208
backtrack,E,B,H,C,A,F,G,D,160468
backtrack,E,F,G,A,D,B,H,C,93756
backtrack,F,C,H,A,D,G,E,B,67824
backtrack,B,G,C,A,E,H,F,D,153460
backtrack,E,G,H,C,D,F,B,A,11260
backtrack,G,F,H,E,D,A,B,C,87172
backtrack,F,G,H,C,E,A,D,B,58508
backtrack,H,B,E,D,G,F,C,A,16900
backtrack,D,A,H,E,G,F,C,B,57160
backtrack,A,D,H,F,C,G,B,E,168492
backtrack,F,C,B,H,D,G,E,A,27504
backtrack,F,H,E,G,D,C,B,A,8348
backtrack,B,G,A,C,F,H,D,E,183288
backtrack,F,A,D,G,H,E,C,B,56024
backtrack,D,G,E,A,F,B,H,C,93360
backtrack,A,G,H,E,C,F,B,D,132056
backtrack,E,H,F,C,G,A,D,B,58304
backtrack,E,C,G,D,B,H,A,F,206756
backtrack,E,D,H,F,B,A,C,G,253688
backtrack,G,E,A,B,H,D,C,F,216656
backtrack,D,F,H,B,E,G,A,C,81508
backtrack,G,H,F,C,D,E,A,B,44892
backtrack,D,B,E,A,G,F,H,C,97400
backtrack,H,D,C,G,A,B,F,E,191148
backtrack,B,H,E,F,C,A,D,G,259640
backtrack,D,B,E,C,A,G,F,H,315960
backtrack,A,B,D,G,C,H,F,E,194460
backtrack,B,A,D,F,G,C,E,H,308112
backtrack,F,G,D,B,H,A,E,C,104160
backtrack,B,F,G,C,H,A,E,D,144728
backtrack,C,H,A,F,D,G,E,B,67948
backtrack,F,A,B,D,E,H,G,C,118064
backtrack,D,H,A,F,E,B,G,C,116996
backtrack,B,H,G,D,F,E,A,C,85412
backtrack,E,C,B,G,A,D,F,H,314104
backtrack,A,F,H,D,E,B,C,G,255364
backtrack,H,C,E,A,G,D,B,F,210480
backtrack,A,E,D,C,H,B,G,F,237464
backtrack,E,A,C,B,G,D,F,H,314596
backtrack,F,B,D,G,C,H,A,E,165536
backtrack,C,G,B,D,A,H,F,E,194104
backtrack,H,D,C,G,E,F,A,B,45936
backtrack,A,B,H,G,D,C,F,E,192732
backtrack,G,E,H,D,B,F,C,A,16680
backtrack,A,F,E,B,H,D,C,G,256812
backtrack,C,G,A,H,F,E,D,B,62284
backtrack,A,E,C,G,H,B,F,D,151404
backtrack,A,C,D,G,H,E,B,F,212060
backtrack,E,D,C,A,B,F,G,H,321836
backtrack,C,F,A,G,D,H,B,E,171536
backtrack,A,F,E,B,C,G,D,H,302888
backtrack,E,A,G,C,D,F,H,B,51592
backtrack,F,C,G,D,H,B,E,A,24168
backtrack,D,A,B,C,F,G,E,H,310020
backtrack,F,B,H,G,D,C,A,E,163808
backtrack,H,B,E,C,A,G,F,D,154684
backtrack,C,G,F,D,E,A,B,H,288932
backtrack,C,F,A,B,E,H,G,D,159240
backtrack,E,B,D,G,C,H,F,A,29216
backtrack,D,F,C,E,H,G,A,B,40616
backtrack,H,C,G,D,E,F,B,A,11508
backtrack,F,B,G,C,A,H,D,E,182556
backtrack,E,C,G,A,B,H,F,D,152860
backtrack,F,B,E,C,H,G,D,A,20288
backtrack,A,D,B,G,F,C,E,H,307724
backtrack,H,G,F,B,C,E,D,A,21612
backtrack,C,B,G,H,A,E,D,F,222752
backtrack,D,C,B,G,E,H,F,A,29612
backtrack,B,A,D,F,G,E,H,C,96536
backtrack,D,G,H,B,A,E,F,C,113384
backtrack,A,D,G,F,B,C,E,H,307532
backtrack,F,A,G,E,H,C,B,D,129400
backtrack,A,H,E,C,B,F,G,D,160648
backtrack,C,H,F,G,B,E,A,D,125036
backtrack,A,E,D,H,B,G,F,C,114584
backtrack,C,F,H,D,G,E,B,A,9964
backtrack,F,D,A,C,H,E,B,G,251836
backtrack,H,B,F,D,C,G,A,E,161836
backtrack,H,F,A,G,E,C,D,B,60452
backtrack,C,E,G,D,A,B,F,H,312180
backtrack,B,F,E,G,H,A,C,D,133208
backtrack,C,G,A,B,E,H,D,F,224520
backtrack,H,A,B,C,F,G,E,D,148744
backtrack,F,A,G,B,C,D,E,H,308644
backtrack,D,G,B,F,A,C,H,E,186380
backtrack,A,B,G,E,H,C,D,F,221340
backtrack,H,D,E,A,C,B,G,F,237556
backtrack,D,C,A,H,E,F,G,B,80512
backtrack,E,D,G,A,B,H,C,F,218164
backtrack,F,E,D,H,B,G,A,C,80988
backtrack,B,A,F,C,D,H,E,G,269528
backtrack,F,B,D,A,H,C,G,E,198552
backtrack,G,B,D,F,C,A,E,H,305692
backtrack,A,D,G,C,F,E,B,H,292744
backtrack,B,E,D,H,G,F,C,A,16728
backtrack,G,H,C,E,D,A,B,F,208132
backtrack,E,A,F,C,B,G,D,H,302740
backtrack,D,F,B,H,C,A,G,E,196360
backtrack,A,B,E,G,D,F,C,H,299284
backtrack,E,F,B,H,D,G,A,C,81356
backtrack,A,B,D,C,F,H,E,G,269720
backtrack,A,F,D,H,B,G,C,E,175008
backtrack,H,G,C,B,D,A,E,F,225324
backtrack,C,H,B,D,F,G,E,A,27828
backtrack,H,D,E,A,G,F,B,C,91432
backtrack,G,B,F,A,C,E,H,D,142524
backtrack,G,A,B,E,C,F,D,H,304836
backtrack,A,G,C,D,E,B,F,H,312960
backtrack,G,F,E,D,C,B,A,H,283780
backtrack,B,G,D,F,E,H,A,C,83476
backtrack,B,F,H,C,A,D,G,E,198840
backtrack,C,H,B,A,F,E,G,D,160164
backtrack,D,H,B,F,A,C,E,G,267020
backtrack,D,H,A,B,C,E,G,F,240456
backtrack,A,C,H,G,D,E,F,B,73724
backtrack,B,C,G,H,A,E,F,D,153768
backtrack,A,B,C,G,F,H,D,E,183364
backtrack,A,D,G,F,B,E,H,C,96300
backtrack,A,G,E,B,H,F,C,D,137948
backtrack,D,F,E,G,A,C,H,B,48076
backtrack,C,B,A,D,F,E,H,G,281252
backtrack,E,C,D,A,G,H,B,F,212376
backtrack,B,A,H,C,G,E,F,D,154516
backtrack,D,H,C,B,E,G,A,F,202468
backtrack,E,G,D,C,H,B,A,F,202904
backtrack,B,F,E,A,G,D,C,H,297076
backtrack,F,G,C,D,E,B,A,H,284156
backtrack,C,E,G,D,F,A,H,B,46264
backtrack,G,F,H,C,A,D,B,E,170044
backtrack,H,A,E,D,B,C,G,F,238452
backtrack,F,C,H,G,D,E,A,B,44784
backtrack,G,F,C,A,E,B,D,H,301300
backtrack,G,A,D,H,F,E,C,B,56536
backtrack,F,G,D,C,A,B,H,E,185432
backtrack,H,B,A,D,F,E,C,G,258216
backtrack,F,D,A,E,B,H,C,G,255632
backtrack,D,E,C,F,A,H,G,B,75940
backtrack,C,G,H,F,B,A,D,E,178796
backtrack,A,G,D,C,E,F,H,B,51796
backtrack,H,E,G,D,F,A,C,B,52036
backtrack,E,F,D,H,B,G,C,A,13660
backtrack,A,B,F,C,D,H,G,E,200408
backtrack,A,G,E,D,C,B,H,F,231944
backtrack,B,D,G,H,A,E,C,F,217016
backtrack,H,A,E,D,F,G,B,C,87736
backtrack,D,A,C,F,H,B,G,E,197664
backtrack,E,D,F,G,A,H,B,C,88428
backtrack,E,B,C,G,F,H,D,A,17480
backtrack,A,B,E,G,D,H,F,C,112092
backtrack,G,F,E,D,H,A,C,B,52216
backtrack,G,B,A,D,F,E,H,C,96936
backtrack,F,E,B,G,H,D,C,A,14540
backtrack,B,D,F,A,C,E,G,H,321072
backtrack,F,C,B,H,D,A,E,G,265724
backtrack,D,E,B,G,A,F,H,C,97096
backtrack,H,A,F,E,D,C,B,G,250372
backtrack,F,D,C,H,E,G,B,A,7540
backtrack,E,F,G,D,H,B,A,C,82156
backtrack,F,B,C,D,G,A,H,E,185284
backtrack,G,E,A,C,F,D,H,B,49660
backtrack,D,H,F,A,G,B,E,C,105452
backtrack,C,A,F,E,H,G,B,D,128440
backtrack,A,F,D,E,B,G,H,C,94368
backtrack,A,G,H,C,D,B,E,F,226320
backtrack,F,H,D,C,A,B,E,G,266072
backtrack,G,H,E,B,F,C,A,D,123372
backtrack,H,F,B,E,G,C,D,A,19964
backtrack,E,B,C,A,F,D,H,G,279992
backtrack,B,G,D,C,E,H,F,A,29716
backtrack,H,G,A,D,E,C,F,B,71972
backtrack,D,F,C,A,G,E,H,B,50172
backtrack,G,D,F,A,C,E,B,H,292276
backtrack,A,F,B,G,H,D,E,C,107088
backtrack,C,A,F,B,H,E,D,G,263708
backtrack,G,B,C,A,H,E,D,F,223544
backtrack,D,G,C,F,B,A,E,H,305528
backtrack,B,H,D,C,F,A,G,E,195988
backtrack,H,G,F,C,D,A,B,E,167744
backtrack,G,A,D,B,E,H,C,F,218772
backtrack,D,E,F,G,B,A,H,C,92480
backtrack,E,B,F,C,D,H,G,A,35260
backtrack,F,H,C,G,A,B,D,E,179716
backtrack,G,B,D,E,A,F,C,H,298584
backtrack,H,A,D,B,F,C,E,G,267356
backtrack,D,C,B,H,A,G,E,F,228528
backtrack,B,F,E,C,A,G,D,H,302520
backtrack,H,B,F,C,G,D,E,A,26840
backtrack,D,H,E,G,A,C,B,F,209356
backtrack,F,D,G,H,A,E,C,B,55788
backtrack,A,H,C,G,E,F,D,B,63360
backtrack,A,F,B,D,C,E,H,G,280888
backtrack,D,C,H,F,A,B,G,E,196872
backtrack,C,G,E,A,D,H,B,F,212764
backtrack,G,B,H,F,C,E,D,A,21632
backtrack,G,H,D,C,F,A,B,E,167192
backtrack,D,G,F,E,C,A,B,H,288508
backtrack,F,D,G,C,B,E,H,A,4156
backtrack,F,C,D,H,B,A,G,E,196124
backtrack,A,E,G,H,F,B,D,C,99228
backtrack,F,D,B,C,E,A,G,H,317700
backtrack,F,E,H,B,G,D,C,A,14860
backtrack,A,C,D,H,F,E,G,B,79576
backtrack,C,A,H,E,F,G,D,B,61240
backtrack,G,D,H,A,F,B,C,E,173996
backtrack,D,A,G,C,H,B,E,F,225932
backtrack,A,B,E,F,H,C,G,D,158168
backtrack,G,A,F,B,H,E,D,C,102248
backtrack,H,B,E,F,A,C,D,G,261248
backtrack,C,B,G,A,D,E,H,F,234848
backtrack,A,F,H,B,G,D,E,C,107432
backtrack,G,A,F,B,C,H,E,D,147356
backtrack,H,A,F,B,D,C,G,E,198436
backtrack,C,H,G,B,D,E,F,A,33308
backtrack,C,G,B,D,E,F,A,H,287980
backtrack,F,G,E,A,C,B,H,D,139640
backtrack,D,F,G,C,A,H,B,E,171020
backtrack,E,C,F,H,G,A,B,D,127080
backtrack,H,G,F,E,C,A,B,D,127232
backtrack,C,E,D,A,G,H,F,B,70304
backtrack,H,E,G,C,D,F,A,B,45816
backtrack,H,B,G,A,D,E,C,F,217596
backtrack,C,A,F,D,B,H,E,G,269176
backtrack,H,D,C,B,G,F,E,A,28708
backtrack,D,E,H,A,C,F,B,G,252908
backtrack,D,F,E,C,H,G,B,A,6848
backtrack,A,B,G,C,E,F,D,H,305232
backtrack,F,B,E,C,H,A,D,G,259932
backtrack,B,C,D,H,F,G,E,A,27672
backtrack,C,B,H,E,F,G,A,D,120992
backtrack,A,D,H,C,G,E,B,F,211536
backtrack,A,H,G,D,E,F,B,C,92148
backtrack,C,F,B,D,E,H,G,A,35504
backtrack,H,B,E,A,F,G,D,C,101408
backtrack,D,F,A,E,B,H,G,C,117384
backtrack,H,A,B,D,G,E,F,C,114228
backtrack,F,B,D,G,H,A,C,E,173720
backtrack,C,G,B,D,F,A,H,E,184504
backtrack,D,A,C,B,F,E,G,H,321500
backtrack,A,C,D,B,E,H,G,F,241812
backtrack,G,H,C,A,B,F,E,D,149044
backtrack,B,C,E,F,D,A,G,H,317396
backtrack,B,C,F,E,H,G,A,D,121704
backtrack,C,B,F,D,G,E,A,H,286248
backtrack,E,A,G,H,C,B,F,D,151288
backtrack,E,C,A,F,G,H,D,B,59212
backtrack,A,E,B,H,D,C,G,F,238796
backtrack,D,G,H,B,E,C,A,F,204388
backtrack,C,F,G,H,D,A,E,B,64028
backtrack,H,G,B,D,F,A,C,E,172988
backtrack,A,H,E,C,F,D,B,G,251292
backtrack,A,G,C,H,F,B,E,D,145352
backtrack,C,H,D,B,E,A,G,F,237012
backtrack,G,A,F,D,B,H,E,C,105988
backtrack,C,E,B,H,A,G,D,F,221944
backtrack,B,D,C,A,H,G,F,E,195696
backtrack,C,H,B,G,A,F,D,E,183540
backtrack,D,G,B,F,E,A,C,H,294568
backtrack,C,H,B,D,F,A,E,G,265144
backtrack,G,H,F,E,C,A,D,B,58112
backtrack,B,G,E,H,A,D,F,C,112444
backtrack,B,D,E,F,A,C,H,G,278520
backtrack,G,B,C,E,D,F,A,H,287808
backtrack,A,B,H,G,C,F,E,D,149336
backtrack,H,E,B,C,D,F,G,A,40072
backtrack,G,E,H,A,F,D,C,B,55340
backtrack,C,A,D,F,H,G,E,B,67484
backtrack,B,H,G,F,E,A,D,C,98712
backtrack,C,H,F,G,B,A,D,E,178924
backtrack,D,C,F,B,A,G,H,E,188236
backtrack,G,E,B,H,F,D,C,A,15020
backtrack,C,D,F,B,A,E,G,H,320712
backtrack,C,F,G,B,H,A,D,E,179416
backtrack,D,E,C,G,B,F,H,A,5048
backtrack,E,C,G,A,F,H,D,B,58780
backtrack,G,A,B,C,E,H,F,D,153544
backtrack,A,D,F,E,H,G,C,B,54060
backtrack,D,H,G,F,B,E,A,C,84748
backtrack,G,D,E,A,B,C,H,F,232556
backtrack,D,E,C,F,A,B,G,H,317856
backtrack,B,D,E,A,F,G,H,C,94520
backtrack,D,B,A,G,C,E,H,F,234752
backtrack,E,F,D,H,B,A,C,G,253784
backtrack,G,H,B,D,F,A,E,C,103868
backtrack,A,F,E,D,B,C,G,H,319092
backtrack,B,A,C,D,G,H,F,E,194880
backtrack,G,A,E,B,F,H,C,D,136028
backtrack,H,B,D,A,E,C,G,F,238872
backtrack,G,A,B,H,C,D,E,F,228088
backtrack,E,C,A,B,F,D,H,G,280008
backtrack,H,C,G,F,D,B,E,A,24672
backtrack,C,G,F,A,E,H,B,D,130396
backtrack,F,D,C,H,E,A,B,G,248552
backtrack,F,E,B,G,C,A,D,H,300088
backtrack,A,E,D,B,F,C,H,G,278876
backtrack,A,H,D,F,E,B,C,G,255260
backtrack,D,G,B,C,E,A,H,F,231304
backtrack,C,E,F,H,B,D,G,A,37660
backtrack,E,B,G,H,C,D,F,A,32096
backtrack,E,C,F,G,A,D,H,B,49056
backtrack,D,E,A,F,G,H,C,B,53260
backtrack,C,B,H,D,E,G,F,A,34532
backtrack,A,E,B,D,G,C,F,H,313528
backtrack,H,G,B,C,D,F,A,E,166792
backtrack,A,D,H,B,F,E,G,C,119908
backtrack,B,D,H,G,A,C,E,F,226616
backtrack,G,H,B,A,E,F,C,D,138084
backtrack,H,G,D,F,C,A,E,B,63772
backtrack,E,B,H,A,G,F,D,C,103352
backtrack,D,A,F,H,E,G,B,C,88264
backtrack,E,G,B,H,D,C,A,F,204236
backtrack,D,F,H,C,G,E,A,B,44300
backtrack,B,A,F,E,C,D,H,G,279892
backtrack,F,E,B,D,G,C,A,H,284340
backtrack,B,C,A,G,E,H,D,F,224608
backtrack,D,H,G,C,B,E,F,A,32972
backtrack,D,G,B,E,C,F,A,H,287556
backtrack,H,D,F,B,A,G,E,C,107600
backtrack,B,E,G,F,H,D,A,C,84072
backtrack,B,C,F,A,G,E,H,D,142684
backtrack,E,C,A,G,H,D,B,F,210892
backtrack,C,E,A,H,D,G,B,F,208976
backtrack,D,F,B,E,C,H,G,A,35080
backtrack,A,F,H,E,B,C,D,G,261408
backtrack,B,A,F,E,G,H,C,D,135896
backtrack,D,E,G,A,F,H,C,B,53052
backtrack,F,D,H,G,A,C,E,B,65324
backtrack,G,B,D,H,F,A,C,E,172832
backtrack,E,D,B,A,F,H,G,C,117544
backtrack,A,C,E,B,F,H,G,D,159068
backtrack,G,H,D,A,C,F,E,B,68572
backtrack,C,E,D,B,H,F,G,A,39444
backtrack,C,H,D,F,G,E,B,A,9884
backtrack,G,C,F,A,B,H,D,E,182640
backtrack,B,A,G,F,E,D,C,H,297596
backtrack,B,G,C,A,F,D,H,E,187832
backtrack,C,B,G,D,H,E,A,F,206376
backtrack,F,C,A,G,E,H,D,B,59492
backtrack,E,C,B,H,G,F,A,D,125944
backtrack,H,G,B,E,C,F,A,D,126280
backtrack,A,E,F,D,B,H,C,G,255752
backtrack,C,G,F,H,B,D,A,E,164444
backtrack,D,F,E,C,H,A,B,G,248012
backtrack,A,H,F,C,G,D,B,E,170268
backtrack,A,D,B,C,E,H,G,F,241860
backtrack,B,C,D,H,F,A,E,G,264988
backtrack,A,G,C,F,H,B,D,E,180392
backtrack,A,B,E,F,G,D,C,H,297220
backtrack,F,D,E,B,G,A,C,H,294248
backtrack,C,B,F,H,E,G,D,A,20956
backtrack,H,E,F,G,A,B,D,C,99064
backtrack,H,D,A,G,C,E,B,F,211664
backtrack,F,C,G,B,E,A,H,D,139100
backtrack,B,A,E,C,G,D,F,H,314644
backtrack,F,G,D,B,C,E,A,H,286552
backtrack,B,D,E,G,F,C,A,H,284596
backtrack,B,G,D,E,H,F,A,C,85972
backtrack,C,E,B,A,D,G,H,F,235816
backtrack,F,E,H,G,A,C,B,D,128732
backtrack,B,D,A,G,F,C,H,E,186748
backtrack,G,D,B,F,A,H,C,E,176684
backtrack,D,B,F,H,A,E,G,C,119164
backtrack,F,E,A,B,C,H,D,G,262540
backtrack,G,A,E,F,D,H,C,B,53468
backtrack,H,G,A,F,C,D,B,E,170476
backtrack,F,G,E,A,B,C,D,H,301672
backtrack,G,E,A,B,D,C,F,H,313612
backtrack,C,A,G,F,B,H,E,D,147256
backtrack,F,G,H,C,E,D,B,A,9532
backtrack,A,H,E,D,G,B,C,F,214664
backtrack,B,H,C,A,F,D,E,G,268472
backtrack,G,B,F,H,D,A,E,C,104384
backtrack,G,D,B,C,A,F,E,H,310216
backtrack,B,E,G,C,H,D,F,A,31832
backtrack,E,C,A,F,G,B,D,H,301128
backtrack,E,F,A,H,G,C,B,D,129000
backtrack,H,D,C,B,F,G,A,E,161388
backtrack,G,B,E,D,A,F,H,C,97128
backtrack,E,A,B,D,H,G,C,F,215608
backtrack,H,F,G,A,B,D,E,C,106796
backtrack,H,E,B,A,D,G,C,F,215660
backtrack,F,A,C,H,D,B,G,E,197568
backtrack,H,C,E,B,D,G,F,A,34268
backtrack,D,E,H,G,C,F,A,B,45548
backtrack,G,A,F,B,C,D,H,E,187676
backtrack,H,G,D,E,A,F,C,B,56664
backtrack,G,H,D,C,B,F,E,A,28180
backtrack,B,E,H,D,A,C,G,F,238272
backtrack,B,C,F,H,D,A,G,E,196580
backtrack,G,D,F,C,B,A,E,H,305592
backtrack,G,B,D,E,F,A,H,C,92192
backtrack,C,F,B,A,D,G,E,H,309736
backtrack,D,C,E,A,H,B,G,F,237356
backtrack,F,C,D,E,A,B,H,G,277464
backtrack,A,D,B,E,G,F,C,H,299080
backtrack,B,F,C,H,G,D,E,A,26740
backtrack,G,E,H,D,A,C,B,F,209476
backtrack,G,C,F,H,D,A,B,E,167784
backtrack,C,B,G,A,H,E,F,D,154208
backtrack,A,B,E,H,F,D,C,G,257052
backtrack,A,E,D,F,H,G,C,B,54108
backtrack,C,G,E,A,D,F,H,B,51484
backtrack,C,B,D,G,E,A,H,F,231196
backtrack,F,D,C,G,H,E,B,A,9708
backtrack,D,G,F,B,H,E,A,C,84968
backtrack,A,B,E,C,G,D,H,F,234012
backtrack,F,B,H,E,A,D,G,C,118136
backtrack,A,C,F,E,G,H,B,D,129888
backtrack,E,C,G,A,F,B,D,H,300696
backtrack,D,H,B,G,C,A,E,F,225164
backtrack,E,F,H,G,A,C,D,B,59708
backtrack,D,G,H,E,B,C,F,A,30988
backtrack,C,E,A,G,H,D,F,B,72364
backtrack,E,F,B,A,G,C,H,D,140784
backtrack,F,E,H,D,A,C,G,B,76980
backtrack,E,G,B,D,C,A,H,F,230968
backtrack,A,C,G,F,E,D,B,H,291828
backtrack,B,A,C,E,H,F,G,D,161084
backtrack,A,B,C,E,H,D,F,G,274376
backtrack,E,C,A,H,F,B,D,G,260520
backtrack,A,H,D,B,C,G,F,E,195356
backtrack,H,F,G,C,A,D,E,B,66364
backtrack,C,D,H,F,E,B,G,A,36360
backtrack,D,B,H,E,C,G,F,A,34108
backtrack,H,C,D,B,G,E,A,F,205536
backtrack,D,G,A,H,B,F,E,C,108796
backtrack,F,A,G,C,E,D,H,B,49864
backtrack,G,B,H,E,F,C,D,A,19712
backtrack,F,B,C,E,H,D,A,G,244860
backtrack,D,A,C,B,E,H,F,G,276384
backtrack,H,B,A,E,C,F,D,G,264508
backtrack,F,D,G,B,E,C,H,A,2764
backtrack,F,H,D,B,C,G,A,E,161760
backtrack,A,F,D,C,H,E,B,G,251868
backtrack,A,G,C,B,F,E,D,H,304228
backtrack,D,G,H,B,F,E,C,A,16200
backtrack,D,G,B,A,F,H,C,E,177452
backtrack,F,G,A,B,D,C,E,H,307852
backtrack,F,D,C,A,G,H,B,E,171128
backtrack,C,H,E,F,D,A,G,B,75484
backtrack,B,D,G,F,C,A,E,H,305716
backtrack,H,A,F,D,G,C,E,B,66240
backtrack,D,E,A,F,G,B,C,H,295176
backtrack,A,H,G,F,D,B,E,C,105312
backtrack,C,B,G,E,A,F,D,H,304344
backtrack,C,F,A,D,H,B,E,G,266856
backtrack,C,B,H,D,E,A,F,G,271656
backtrack,E,H,D,B,C,G,F,A,34072
backtrack,D,G,A,E,F,H,B,C,88832
backtrack,E,D,A,C,G,B,F,H,312312
backtrack,B,F,C,G,A,E,H,D,142276
backtrack,C,G,F,D,A,B,H,E,185464
backtrack,H,D,A,F,B,E,G,C,119308
backtrack,D,A,E,G,B,H,C,F,218248
backtrack,F,D,G,A,H,C,B,E,169768
backtrack,F,A,C,D,B,E,G,H,321020
backtrack,C,A,B,H,D,F,G,E,201392
