Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
lexicographic,E,G,A,F,C,H,D,B,147160
lexicographic,F,H,E,G,A,C,B,D,185768
lexicographic,H,G,C,A,E,B,F,D,245976
lexicographic,F,B,H,C,E,D,G,A,163920
lexicographic,A,C,E,D,G,B,H,F,6148
lexicographic,D,G,E,A,C,B,H,F,117804
lexicographic,G,B,D,E,H,F,A,C,193000
lexicographic,F,B,G,A,D,E,C,H,162992
lexicographic,B,C,E,A,H,F,D,G,37152
lexicographic,H,D,B,C,E,A,G,F,232016
lexicographic,H,G,A,C,F,B,D,E,244676
lexicographic,B,H,C,A,D,G,F,E,58540
lexicographic,F,B,A,H,D,E,C,G,160624
lexicographic,A,D,F,C,B,G,E,H,11268
lexicographic,A,F,B,D,E,H,G,C,17988
lexicographic,G,E,C,B,D,H,A,F,206112
lexicographic,F,E,G,H,D,A,C,B,176980
lexicographic,C,H,E,A,G,D,B,F,91220
lexicographic,H,B,A,C,G,F,D,E,222332
lexicographic,A,B,G,F,H,D,E,C,3528
lexicographic,F,D,G,B,H,A,E,C,172092
lexicographic,C,F,H,B,G,D,E,A,83964
lexicographic,H,A,G,C,E,F,B,D,221700
lexicographic,G,E,F,D,B,A,H,C,207868
lexicographic,H,E,F,D,C,G,B,A,239036
lexicographic,H,F,E,C,A,G,D,B,243260
lexicographic,B,E,D,C,F,H,A,G,46128
lexicographic,G,F,B,D,C,E,H,A,209956
lexicographic,B,F,D,A,H,C,E,G,50472
lexicographic,A,E,B,H,F,D,C,G,14008
lexicographic,E,F,C,B,G,D,A,H,143920
lexicographic,C,A,H,D,G,F,B,E,66196
lexicographic,C,F,G,H,A,E,B,D,83568
lexicographic,A,E,G,B,C,D,H,F,16296
lexicographic,A,H,G,D,C,E,F,B,30712
lexicographic,C,H,G,D,E,F,B,A,92976
lexicographic,A,G,H,B,E,C,F,D,25996
lexicographic,C,E,D,H,B,A,F,G,77656
lexicographic,E,G,B,D,F,A,H,C,147764
lexicographic,A,C,G,F,H,D,B,E,7968
lexicographic,D,C,F,E,H,G,A,B,104860
lexicographic,F,H,G,D,C,E,A,B,186444
lexicographic,A,F,G,E,H,C,B,D,21300
lexicographic,G,D,C,F,A,B,E,H,201904
lexicographic,D,H,E,F,G,A,B,C,122760
lexicographic,E,F,D,A,G,H,C,B,144528
lexicographic,F,G,H,B,E,C,A,D,181728
lexicographic,E,B,H,G,A,C,F,D,133172
lexicographic,D,F,B,H,A,E,C,G,112444
lexicographic,A,F,G,B,C,D,E,H,20736
lexicographic,H,F,D,A,E,G,B,C,242292
lexicographic,E,H,F,B,G,C,A,D,154324
lexicographic,F,G,A,E,B,H,D,C,178232
lexicographic,H,F,A,G,B,C,D,E,240568
lexicographic,E,H,B,G,A,F,D,C,152456
lexicographic,A,G,C,B,D,H,E,F,22984
lexicographic,F,A,D,C,H,E,B,G,157288
lexicographic,B,G,D,F,C,A,E,H,55288
lexicographic,D,B,A,E,F,H,G,C,97980
lexicographic,B,D,A,C,G,F,H,E,40084
lexicographic,B,C,H,E,D,F,G,A,39600
lexicographic,B,E,A,F,C,D,H,G,44740
lexicographic,H,C,E,F,D,A,G,B,229384
lexicographic,D,A,B,C,H,F,G,E,93448
lexicographic,E,F,C,D,A,G,B,H,143996
lexicographic,F,B,G,C,H,D,E,A,163216
lexicographic,F,G,D,A,H,C,B,E,180100
lexicographic,E,H,F,G,B,A,D,C,154688
lexicographic,H,A,F,C,D,B,E,G,220900
lexicographic,D,C,B,A,F,H,E,G,103012
lexicographic,E,F,G,B,H,A,D,C,145428
lexicographic,G,C,H,E,D,F,B,A,199780
lexicographic,F,E,A,C,G,D,B,H,173548
lexicographic,C,B,A,G,H,D,E,F,67212
lexicographic,A,E,F,H,B,D,G,C,16160
lexicographic,C,D,H,B,A,F,E,G,74964
lexicographic,A,C,H,G,F,B,E,D,8848
lexicographic,C,G,H,A,F,B,D,E,88244
lexicographic,B,E,A,F,G,H,C,D,44832
lexicographic,F,H,B,D,C,E,G,A,183292
lexicographic,B,D,G,F,E,H,A,C,43496
lexicographic,G,D,E,F,H,C,A,B,202776
lexicographic,A,B,H,F,D,E,C,G,4192
lexicographic,A,E,G,D,F,H,C,B,16688
lexicographic,C,A,G,D,F,B,E,H,65396
lexicographic,F,B,A,G,C,E,H,D,160444
lexicographic,G,F,D,H,B,A,C,E,211716
lexicographic,E,A,H,F,G,C,B,D,128696
lexicographic,B,C,H,D,G,F,A,E,39532
lexicographic,C,A,E,G,H,F,D,B,64276
lexicographic,B,A,H,C,D,E,F,G,34808
lexicographic,H,F,G,B,A,C,D,E,243824
lexicographic,G,B,D,C,A,E,F,H,192720
lexicographic,F,C,D,A,B,E,H,G,165912
lexicographic,B,E,G,F,A,D,C,H,47856
lexicographic,C,G,F,A,H,D,E,B,87520
lexicographic,E,G,D,A,C,F,H,B,148924
lexicographic,E,A,G,D,C,F,B,H,127736
lexicographic,E,B,C,G,D,A,H,F,130100
lexicographic,C,E,F,B,D,A,G,H,77952
lexicographic,C,B,H,A,G,F,D,E,70492
lexicographic,D,F,C,G,E,B,H,A,113112
lexicographic,H,A,C,G,F,D,E,B,219212
lexicographic,E,D,G,C,H,B,A,F,141140
lexicographic,B,F,H,C,G,E,A,D,52864
lexicographic,B,F,D,C,G,E,H,A,50600
lexicographic,F,A,D,C,H,G,E,B,157304
lexicographic,G,C,F,A,E,B,D,H,198568
lexicographic,H,A,C,D,F,B,G,E,218720
lexicographic,H,E,B,G,C,A,D,F,236900
lexicographic,F,A,D,E,B,H,C,G,157340
lexicographic,A,G,D,C,B,F,H,E,23864
lexicographic,F,G,B,C,E,A,H,D,178724
lexicographic,C,F,D,E,B,A,H,G,81808
lexicographic,F,C,A,G,H,B,D,E,164980
lexicographic,D,C,E,B,G,A,F,H,103912
lexicographic,B,H,D,A,E,G,F,C,59316
lexicographic,F,D,A,H,E,B,G,C,169540
lexicographic,A,D,C,E,G,B,H,F,9852
lexicographic,B,G,A,D,F,E,H,C,53564
lexicographic,A,G,F,C,D,H,B,E,25388
lexicographic,D,A,C,F,E,B,G,H,94396
lexicographic,C,B,E,G,H,F,A,D,68716
lexicographic,B,E,G,A,F,H,C,D,47496
lexicographic,C,D,H,B,F,E,G,A,75040
lexicographic,E,B,D,H,F,A,C,G,131020
lexicographic,G,B,A,D,C,E,H,F,191244
lexicographic,H,F,D,E,B,A,C,G,242676
lexicographic,G,E,A,H,B,D,C,F,205028
lexicographic,C,D,B,A,F,H,G,E,71908
lexicographic,A,E,D,B,H,F,G,C,14936
lexicographic,A,H,D,F,G,E,B,C,28720
lexicographic,D,F,E,A,B,C,G,H,113320
lexicographic,D,B,E,G,A,F,H,C,99708
lexicographic,D,B,C,A,G,F,E,H,98592
lexicographic,D,G,H,F,A,B,E,C,119840
lexicographic,H,E,B,D,G,C,A,F,236688
lexicographic,F,E,G,A,B,D,H,C,176292
lexicographic,C,A,B,G,D,E,F,H,62660
lexicographic,F,C,H,A,B,G,D,E,168152
lexicographic,E,H,C,G,B,D,A,F,153216
lexicographic,B,G,D,E,A,F,C,H,55116
lexicographic,E,H,D,F,C,A,G,B,153836
lexicographic,A,H,D,C,B,F,E,G,28304
lexicographic,B,D,G,C,E,H,F,A,43168
lexicographic,D,C,F,A,G,E,H,B,104520
lexicographic,G,E,D,B,F,C,H,A,206880
lexicographic,E,G,D,C,B,F,H,A,149220
lexicographic,G,F,D,E,B,A,H,C,211572
lexicographic,C,E,G,F,B,A,H,D,78992
lexicographic,E,B,F,C,A,H,G,D,131272
lexicographic,A,B,F,H,E,G,D,C,2912
lexicographic,H,C,E,B,G,A,F,D,229124
lexicographic,D,B,H,C,G,A,F,E,101728
lexicographic,B,G,H,F,C,E,D,A,57684
lexicographic,F,D,A,G,C,E,B,H,169364
lexicographic,H,G,D,C,E,B,F,A,247024
lexicographic,D,C,G,B,E,A,H,F,105360
lexicographic,B,E,G,C,A,D,H,F,47552
lexicographic,E,H,A,G,D,F,B,C,151784
lexicographic,E,G,F,C,D,H,B,A,150008
lexicographic,D,E,H,G,A,C,B,F,110960
lexicographic,H,A,C,F,E,B,G,D,219016
lexicographic,D,H,G,E,C,F,B,A,124232
lexicographic,C,E,B,A,F,H,D,G,76348
lexicographic,D,A,F,E,G,H,C,B,95940
lexicographic,D,E,B,A,G,C,F,H,107468
lexicographic,F,G,B,E,D,A,H,C,179020
lexicographic,H,E,F,D,C,A,B,G,239008
lexicographic,H,C,D,F,G,A,E,B,228680
lexicographic,H,F,E,A,B,C,G,D,242940
lexicographic,H,C,G,B,D,F,A,E,230552
lexicographic,A,E,G,H,C,B,D,F,16920
lexicographic,C,D,E,B,G,A,H,F,72808
lexicographic,E,A,F,G,B,D,C,H,127108
lexicographic,A,D,C,G,F,B,H,E,10148
lexicographic,A,G,F,E,C,H,B,D,25684
lexicographic,F,E,B,A,D,G,C,H,174104
lexicographic,B,E,H,G,C,F,A,D,48792
lexicographic,E,G,F,H,B,D,A,C,150264
lexicographic,F,B,G,D,A,E,H,C,163256
lexicographic,G,B,F,E,A,C,D,H,194496
lexicographic,B,D,H,A,G,F,C,E,43828
lexicographic,H,D,E,B,G,A,C,F,233564
lexicographic,B,F,G,C,A,D,E,H,51992
lexicographic,A,G,E,F,H,C,B,D,25004
lexicographic,E,B,G,A,C,F,D,H,131848
lexicographic,C,A,G,F,E,D,H,B,65708
lexicographic,F,E,G,C,A,D,H,B,176588
lexicographic,F,C,E,G,D,B,H,A,167180
lexicographic,F,G,B,E,C,H,D,A,179008
lexicographic,G,H,E,D,B,C,A,F,216764
lexicographic,D,G,F,B,A,E,C,H,118664
lexicographic,C,D,A,G,E,H,F,B,71612
lexicographic,A,B,C,F,G,E,H,D,384
lexicographic,G,F,H,E,B,C,D,A,213212
lexicographic,G,E,B,A,F,H,D,C,205264
lexicographic,E,B,A,F,D,H,G,C,129236
lexicographic,E,B,A,H,C,F,D,G,129480
lexicographic,H,G,E,A,B,C,D,F,247380
lexicographic,B,H,E,D,F,G,A,C,60384
lexicographic,H,E,B,A,G,C,F,D,236384
lexicographic,D,E,C,B,A,H,F,G,108308
lexicographic,A,E,B,C,H,D,G,F,13444
lexicographic,H,B,A,F,G,D,E,C,222768
lexicographic,F,H,D,C,G,E,B,A,184856
lexicographic,H,A,G,F,E,D,C,B,222184
lexicographic,D,E,A,B,H,G,F,C,106792
lexicographic,E,F,D,A,G,B,C,H,144500
lexicographic,A,G,C,F,E,H,D,B,23504
lexicographic,B,H,F,E,D,C,A,G,61260
lexicographic,D,A,H,B,E,F,G,C,97076
lexicographic,A,C,D,B,G,E,F,H,5256
lexicographic,G,E,F,D,B,H,C,A,207892
lexicographic,H,C,B,E,G,F,A,D,227812
lexicographic,D,B,F,E,H,C,G,A,100408
lexicographic,G,A,H,B,C,E,F,D,190364
lexicographic,D,E,B,C,A,F,G,H,107544
lexicographic,H,F,B,D,G,E,A,C,241144
lexicographic,A,D,H,F,E,B,G,C,13108
lexicographic,B,A,H,D,F,G,C,E,35052
lexicographic,H,A,F,G,E,B,D,C,221420
lexicographic,H,A,E,C,G,D,F,B,220248
lexicographic,H,D,E,G,F,C,A,B,234032
lexicographic,F,C,D,B,G,E,A,H,166140
lexicographic,H,G,F,B,A,E,C,D,248292
lexicographic,C,A,H,D,G,B,E,F,66172
lexicographic,F,C,E,A,H,B,G,D,166760
lexicographic,A,B,E,H,D,C,G,F,2112
lexicographic,B,F,H,G,D,A,E,C,53252
lexicographic,F,A,H,G,E,C,B,D,159952
lexicographic,H,D,E,G,A,F,B,C,233924
lexicographic,F,H,D,E,B,A,G,C,184908
lexicographic,C,A,H,D,B,E,F,G,66064
lexicographic,H,D,E,B,G,C,F,A,233580
lexicographic,E,F,G,H,C,B,A,D,145844
lexicographic,D,F,A,B,H,G,C,E,111232
lexicographic,F,E,A,D,H,B,C,G,173720
lexicographic,D,E,F,C,B,A,G,H,109208
lexicographic,C,B,E,H,A,G,D,F,68756
lexicographic,D,E,C,B,F,G,H,A,108336
lexicographic,A,G,E,H,B,F,C,D,25056
lexicographic,B,G,C,E,D,F,A,H,54412
lexicographic,B,E,F,H,C,D,A,G,47300
lexicographic,G,H,E,A,B,C,F,D,216276
lexicographic,A,E,C,G,F,D,H,B,14604
lexicographic,F,A,E,B,H,C,D,G,157868
lexicographic,D,A,C,E,H,F,G,B,94336
lexicographic,H,E,B,C,A,F,G,D,236436
lexicographic,G,C,A,H,F,B,D,E,196236
lexicographic,A,E,G,D,F,B,C,H,16660
lexicographic,B,F,C,E,D,H,G,A,49984
lexicographic,G,A,H,D,B,E,F,C,190660
lexicographic,C,F,G,B,E,A,D,H,83172
lexicographic,D,C,H,B,E,F,A,G,106108
lexicographic,D,H,F,B,A,G,C,E,123120
lexicographic,G,F,B,C,E,H,A,D,209852
lexicographic,G,H,F,B,D,C,A,E,217244
lexicographic,E,F,H,A,C,B,G,D,145948
lexicographic,A,B,D,F,H,C,E,G,1144
lexicographic,E,F,A,G,H,D,C,B,142788
lexicographic,H,G,A,B,D,C,E,F,244456
lexicographic,G,H,B,D,C,A,E,F,214384
lexicographic,C,H,G,F,D,B,E,A,93260
lexicographic,D,H,F,G,A,B,E,C,123544
lexicographic,B,C,E,H,A,G,F,D,37652
lexicographic,B,F,C,D,G,H,A,E,49868
lexicographic,C,F,B,E,D,H,A,G,81088
lexicographic,H,C,A,E,F,B,D,G,227012
lexicographic,A,D,E,F,B,G,H,C,10680
lexicographic,C,G,B,F,A,H,D,E,85644
lexicographic,D,F,C,G,A,E,H,B,113040
lexicographic,E,G,F,D,A,B,H,C,150060
lexicographic,H,C,G,F,A,B,E,D,230940
lexicographic,C,A,F,H,B,E,D,G,65040
lexicographic,F,C,B,A,H,E,D,G,165288
lexicographic,F,A,E,G,B,H,C,D,158228
lexicographic,E,G,B,C,H,D,A,F,147660
lexicographic,D,H,C,E,G,B,A,F,121884
lexicographic,E,H,A,B,F,D,C,G,151180
lexicographic,C,F,E,G,B,A,H,D,82696
lexicographic,H,A,C,D,B,E,G,F,218648
lexicographic,E,A,B,H,D,F,G,C,125076
lexicographic,B,A,G,D,E,C,F,H,34252
lexicographic,A,D,C,H,F,E,B,G,10304
lexicographic,B,H,F,G,C,E,D,A,61388
lexicographic,D,A,G,B,H,F,E,C,96420
lexicographic,A,C,H,D,F,G,B,E,8388
lexicographic,D,A,B,E,F,G,C,H,93520
lexicographic,E,G,H,A,C,B,D,F,150388
lexicographic,A,G,B,C,H,F,D,E,22352
lexicographic,D,A,H,C,F,B,E,G,97244
lexicographic,H,F,E,G,B,A,C,D,243564
lexicographic,D,E,G,F,C,A,B,H,110132
lexicographic,E,H,F,G,A,D,C,B,154676
lexicographic,A,D,H,B,C,E,G,F,12592
lexicographic,B,F,H,C,G,A,D,E,52840
lexicographic,F,H,E,C,D,A,G,B,185536
lexicographic,E,A,D,C,G,H,F,B,126160
lexicographic,E,D,C,H,B,A,G,F,139876
lexicographic,B,D,E,H,A,G,C,F,42092
lexicographic,E,B,D,C,H,A,G,F,130616
lexicographic,F,B,C,D,E,A,G,H,160908
lexicographic,D,A,F,E,G,B,C,H,95912
lexicographic,C,A,B,E,F,G,H,D,62416
lexicographic,A,B,D,H,G,C,E,F,1440
lexicographic,C,E,F,G,B,D,A,H,78260
lexicographic,B,C,F,A,D,E,H,G,37776
lexicographic,E,B,C,G,H,A,F,D,130172
lexicographic,F,B,A,D,G,C,H,E,160208
lexicographic,B,A,D,E,G,C,H,F,32072
lexicographic,G,A,E,D,B,H,C,F,189188
lexicographic,H,C,A,G,E,B,D,F,227308
lexicographic,B,H,F,A,G,E,C,D,60864
lexicographic,H,A,B,E,F,G,C,D,218148
lexicographic,F,E,A,C,G,B,H,D,173540
lexicographic,B,G,D,H,F,A,C,E,55508
lexicographic,D,G,B,H,A,C,F,E,116880
lexicographic,B,H,C,G,D,A,E,F,59140
lexicographic,D,E,C,H,A,F,B,G,108740
lexicographic,E,G,B,C,H,F,D,A,147676
lexicographic,G,B,H,F,A,E,C,D,195408
lexicographic,G,F,B,E,H,A,D,C,210164
lexicographic,D,H,C,G,F,B,A,E,122180
lexicographic,E,D,B,A,C,H,G,F,138532
lexicographic,G,D,H,B,E,F,C,A,203928
lexicographic,D,H,C,G,A,E,B,F,122072
lexicographic,F,D,E,H,A,G,C,B,171712
lexicographic,C,D,A,G,E,B,F,H,71584
lexicographic,D,B,A,F,C,G,E,H,98076
lexicographic,H,A,F,E,G,B,C,D,221268
lexicographic,A,D,B,C,G,E,F,H,8960
lexicographic,F,D,E,C,B,G,H,A,171440
lexicographic,B,F,G,D,C,H,E,A,52204
lexicographic,A,B,D,E,F,H,C,G,948
lexicographic,E,C,B,H,D,F,A,G,134700
lexicographic,A,B,F,H,E,C,G,D,2888
lexicographic,E,D,A,G,B,F,C,H,138220
lexicographic,E,D,A,B,H,C,G,F,137876
lexicographic,A,G,C,F,E,B,D,H,23476
lexicographic,F,A,D,E,G,C,H,B,157404
lexicographic,D,G,H,F,E,B,C,A,119960
lexicographic,C,E,H,B,F,A,G,D,79472
lexicographic,C,E,B,A,F,D,G,H,76324
lexicographic,F,D,B,C,G,E,A,H,169844
lexicographic,F,E,B,D,A,G,H,C,174368
lexicographic,D,C,E,G,A,B,H,F,104140
lexicographic,F,H,C,G,D,A,E,B,184352
lexicographic,B,G,F,H,D,A,E,C,56956
lexicographic,B,D,G,E,H,F,A,C,43384
lexicographic,E,H,G,B,D,F,A,C,155040
lexicographic,C,B,E,A,D,G,H,F,68156
lexicographic,A,C,G,B,F,E,H,D,7492
lexicographic,F,H,G,B,E,A,C,D,186160
lexicographic,B,F,E,C,G,D,A,H,51336
lexicographic,B,A,D,G,F,C,H,E,32368
lexicographic,E,H,C,D,F,B,A,G,152956
lexicographic,B,G,E,D,A,F,H,C,55860
lexicographic,A,F,C,H,D,B,G,E,19148
lexicographic,D,G,F,H,A,E,B,C,119120
lexicographic,A,E,H,D,G,B,C,F,17436
lexicographic,C,H,E,B,D,G,F,A,91312
lexicographic,E,A,G,C,F,D,B,H,127624
lexicographic,E,D,F,A,H,G,B,C,140116
lexicographic,F,B,D,H,G,E,C,A,162192
lexicographic,D,G,A,F,B,E,H,C,116004
lexicographic,H,B,A,F,C,G,E,D,222672
lexicographic,C,F,G,A,H,E,D,B,83088
lexicographic,F,H,E,B,G,C,D,A,185436
lexicographic,H,B,E,A,D,G,C,F,224480
lexicographic,B,G,D,E,F,A,H,C,55180
lexicographic,A,C,E,D,B,H,G,F,6100
lexicographic,D,E,C,B,F,A,H,G,108324
lexicographic,E,D,G,B,A,F,C,H,140884
lexicographic,H,E,A,B,C,D,G,F,235536
lexicographic,C,B,G,F,D,E,A,H,70112
lexicographic,E,A,G,F,B,D,H,C,127852
lexicographic,A,B,D,G,E,H,C,F,1244
lexicographic,E,D,A,G,B,H,F,C,138236
lexicographic,A,H,F,E,C,D,B,G,30116
lexicographic,C,D,G,B,H,F,A,E,74344
lexicographic,G,A,B,D,H,C,F,E,186908
lexicographic,E,B,G,A,D,H,F,C,131900
lexicographic,F,H,D,E,A,B,C,G,184868
lexicographic,F,B,G,A,E,C,H,D,163020
lexicographic,F,E,H,G,C,B,D,A,177696
lexicographic,C,B,F,E,G,D,H,A,69264
lexicographic,G,C,D,H,E,B,F,A,197696
lexicographic,B,D,C,A,F,G,E,H,40784
lexicographic,B,A,H,G,F,E,D,C,35536
lexicographic,H,G,F,E,A,C,D,B,248728
lexicographic,A,B,C,H,E,F,D,G,640
lexicographic,E,F,B,A,D,C,H,G,142988
lexicographic,F,D,H,A,B,E,G,C,172588
lexicographic,F,G,H,E,A,D,B,C,182076
lexicographic,C,H,D,B,G,E,A,F,90628
lexicographic,H,B,F,E,G,D,C,A,225740
lexicographic,A,F,G,C,E,D,H,B,20972
lexicographic,B,D,H,F,A,G,E,C,44168
lexicographic,E,A,B,F,D,G,C,H,124776
lexicographic,G,F,H,B,A,D,E,C,212732
lexicographic,A,B,F,G,H,E,D,C,2800
lexicographic,D,A,E,H,F,B,G,C,95472
lexicographic,B,G,H,E,F,C,D,A,57596
lexicographic,C,F,A,B,G,H,D,E,80088
lexicographic,E,H,A,F,G,D,B,C,151672
lexicographic,A,B,F,G,C,H,E,D,2692
lexicographic,G,B,C,F,D,E,H,A,192328
lexicographic,B,A,G,H,F,C,E,D,34772
lexicographic,B,A,F,D,H,E,G,C,33600
lexicographic,A,G,H,B,E,F,D,C,26020
lexicographic,B,D,H,C,A,E,G,F,43848
lexicographic,D,H,A,C,F,G,B,E,120232
lexicographic,G,A,C,E,B,H,F,D,187712
lexicographic,E,H,A,C,G,B,D,F,151352
lexicographic,F,D,E,G,H,B,C,A,171660
lexicographic,F,E,C,B,H,D,G,A,175068
lexicographic,G,D,H,C,F,B,A,E,204096
lexicographic,D,A,G,E,H,B,C,F,96688
lexicographic,F,E,H,A,G,B,C,D,177124
lexicographic,D,F,C,B,E,H,A,G,112788
lexicographic,G,A,F,D,H,E,B,C,190036
lexicographic,G,D,H,C,A,E,B,F,203988
lexicographic,D,H,E,F,B,G,A,C,122712
lexicographic,G,D,C,A,B,E,H,F,201464
lexicographic,E,C,B,D,H,A,G,F,134320
lexicographic,F,C,B,G,D,A,H,E,165652
lexicographic,A,H,F,B,C,D,G,E,29628
lexicographic,D,H,E,A,C,G,F,B,122272
lexicographic,A,F,C,D,B,E,G,H,18664
lexicographic,A,C,G,F,D,E,H,B,7900
lexicographic,E,A,D,C,G,B,F,H,126132
lexicographic,G,H,E,A,F,C,D,B,216396
lexicographic,F,D,H,C,A,E,G,B,172884
lexicographic,E,B,G,H,F,A,D,C,132540
lexicographic,F,D,G,A,E,C,B,H,171916
lexicographic,B,F,A,G,E,D,H,C,49416
lexicographic,C,F,E,G,A,B,D,H,82656
lexicographic,G,D,F,H,C,B,E,A,203620
lexicographic,C,E,A,F,D,B,H,G,75884
lexicographic,F,D,A,H,E,C,B,G,169548
lexicographic,D,A,H,F,B,G,C,E,97492
lexicographic,D,F,A,G,B,H,E,C,111572
lexicographic,E,G,D,F,A,C,B,H,149328
lexicographic,A,G,C,E,H,F,D,B,23392
lexicographic,D,B,F,A,E,G,C,H,100036
lexicographic,C,E,D,H,B,F,G,A,77672
lexicographic,B,G,H,D,E,A,F,C,57400
lexicographic,G,A,B,C,F,H,D,E,186744
lexicographic,A,G,C,B,H,D,F,E,23072
lexicographic,G,A,D,F,E,C,H,B,188660
lexicographic,E,C,D,G,A,F,H,B,135260
lexicographic,A,H,C,E,D,B,F,G,27736
lexicographic,H,F,E,B,D,A,G,C,243160
lexicographic,H,E,A,F,D,B,C,G,236048
lexicographic,E,H,F,B,C,D,G,A,154256
lexicographic,F,E,C,D,B,G,H,A,175144
lexicographic,H,D,G,A,C,B,F,E,234828
lexicographic,C,B,F,A,E,G,H,D,68932
lexicographic,F,G,C,B,H,D,A,E,179508
lexicographic,D,G,H,A,B,C,E,F,119244
lexicographic,D,H,F,G,E,B,C,A,123664
lexicographic,E,B,F,A,G,H,D,C,131196
lexicographic,F,H,C,E,D,B,A,G,184212
lexicographic,E,C,G,H,A,D,B,F,136884
lexicographic,A,F,D,H,E,B,G,C,19924
lexicographic,B,A,D,E,C,F,H,G,32000
lexicographic,D,H,E,C,B,G,F,A,122568
lexicographic,E,A,H,C,G,D,B,F,128400
lexicographic,E,C,A,B,G,D,F,H,133392
lexicographic,F,D,E,C,B,A,H,G,171428
lexicographic,B,E,C,F,A,G,H,D,45492
lexicographic,G,E,A,F,D,B,H,C,204944
lexicographic,B,G,D,F,H,C,E,A,55376
lexicographic,D,G,B,F,C,E,H,A,116780
lexicographic,H,B,F,A,E,G,C,D,225256
lexicographic,B,D,E,H,A,C,F,G,42068
lexicographic,D,B,H,A,C,G,E,F,101492
lexicographic,A,C,E,B,D,H,F,G,5948
lexicographic,E,G,C,B,H,D,F,A,148404
lexicographic,A,G,E,B,F,D,H,C,24528
lexicographic,G,B,C,D,A,F,E,H,191992
lexicographic,H,B,D,C,F,G,A,E,223924
lexicographic,H,C,D,F,B,E,A,G,228616
lexicographic,A,B,E,G,F,H,C,D,2020
lexicographic,C,G,B,H,E,A,F,D,85844
lexicographic,H,B,A,G,D,E,F,C,222844
lexicographic,C,F,G,D,H,A,B,E,83356
lexicographic,A,D,C,E,B,H,G,F,9804
lexicographic,F,C,E,B,D,H,A,G,166856
lexicographic,G,H,C,B,F,A,D,E,215048
lexicographic,G,C,F,D,A,E,H,B,198808
lexicographic,G,B,A,D,C,H,F,E,191268
lexicographic,C,H,E,B,D,A,F,G,91284
lexicographic,G,H,C,B,A,D,E,F,214940
lexicographic,H,A,G,D,B,C,F,E,221756
lexicographic,C,B,E,D,H,G,A,F,68420
lexicographic,D,G,H,F,A,E,C,B,119864
lexicographic,C,G,D,H,B,F,A,E,86568
lexicographic,D,G,B,E,A,H,C,F,116604
lexicographic,B,C,A,D,H,E,G,F,35664
lexicographic,B,A,C,F,G,H,D,E,31500
lexicographic,D,A,B,G,E,C,F,H,93804
lexicographic,G,E,B,D,A,C,F,H,205460
lexicographic,B,F,A,C,H,D,G,E,48996
lexicographic,B,D,C,G,F,E,A,H,41264
lexicographic,D,F,B,G,H,C,A,E,112404
lexicographic,C,D,F,A,E,G,B,H,73372
lexicographic,G,C,A,D,H,E,B,F,195804
lexicographic,A,E,H,B,D,G,F,C,17096
lexicographic,F,G,C,A,B,E,D,H,179252
lexicographic,F,H,A,G,E,D,B,C,182928
lexicographic,B,A,G,F,H,C,D,E,34620
lexicographic,B,D,H,A,C,E,F,G,43696
lexicographic,G,F,A,C,H,D,B,E,209136
lexicographic,G,H,E,B,D,A,F,C,216496
lexicographic,G,A,D,E,C,H,F,B,188488
lexicographic,H,E,G,F,B,D,A,C,239884
lexicographic,G,D,E,H,F,B,C,A,202916
lexicographic,F,E,H,B,D,G,A,C,177260
lexicographic,D,E,F,G,C,H,A,B,109416
lexicographic,E,D,G,H,F,C,A,B,141448
lexicographic,A,E,B,F,G,C,D,H,13700
lexicographic,G,A,D,B,C,F,H,E,188144
lexicographic,D,A,C,F,E,G,H,B,94412
lexicographic,A,D,H,F,E,C,B,G,13116
lexicographic,A,D,B,C,F,H,E,G,8948
lexicographic,C,F,A,E,G,D,B,H,80372
lexicographic,D,E,C,H,F,A,G,B,108804
lexicographic,B,A,E,H,D,F,C,G,33228
lexicographic,C,A,D,G,B,H,F,E,63428
lexicographic,H,A,B,G,E,C,F,D,218424
lexicographic,H,F,D,B,G,A,E,C,242456
lexicographic,C,E,B,F,D,G,A,H,76632
lexicographic,F,H,E,G,A,B,C,D,185756
lexicographic,G,B,E,A,C,H,D,F,193336
lexicographic,G,A,H,E,D,C,F,B,190880
lexicographic,G,F,A,H,C,B,E,D,209500
lexicographic,B,H,F,C,A,D,G,E,60884
lexicographic,B,E,H,D,C,G,A,F,48496
lexicographic,H,B,E,A,D,C,F,G,224456
lexicographic,C,F,D,G,E,H,A,B,82012
lexicographic,A,F,H,B,D,G,C,E,21536
lexicographic,B,G,D,E,F,H,C,A,55204
lexicographic,G,D,C,E,H,B,F,A,201880
lexicographic,F,C,B,E,A,D,H,G,165468
lexicographic,H,B,C,D,F,G,E,A,223188
lexicographic,C,A,G,F,H,E,B,D,65752
lexicographic,A,D,B,H,F,C,G,E,9556
lexicographic,F,D,C,G,A,H,B,E,170820
lexicographic,C,B,E,A,H,G,F,D,68276
lexicographic,D,F,H,B,G,C,A,E,115068
lexicographic,B,H,C,A,D,F,G,E,58528
lexicographic,H,B,C,A,F,E,G,D,223028
lexicographic,H,E,B,A,G,F,D,C,236408
lexicographic,G,H,F,C,A,D,B,E,217320
lexicographic,C,E,G,H,A,D,F,B,79116
lexicographic,D,A,C,E,H,G,B,F,94344
